47.69,27.2,DFCM,3
49.03,27.1,DFCM,3
48.48,27.96,DFCM,3
50.84,28.43,DFCM,3
49.19,27.89,DFCM,3
50.02,30.45,DFCM,3
49.63,27.08,DFCM,3
48.47,26.59,DFCM,3
52.37,29.32,DFCM,3
46.02,27.11,DFCM,3
47.89,28.2,DFCM,3
52.41,29.29,DFCM,3
56.85,30.37,DFCM,3
49.93,28.49,DFCM,3
39.61,24.73,DFCM,3
50.88,28.4,DFCM,3
50.03,27.88,DFCM,3
29.65,25.07,DFCM,3
41.68,24.78,DFCM,3
49.01,27.37,DFCM,3
43.08,25.04,DFCM,3
40.43,24.38,DFCM,3
41.48,24.79,DFCM,3
46.82,27.87,DFCM,3
40.87,25.09,DFCM,3
47.33,23.99,DFCM,3
24.25,12.91,DFCM,3
41.34,24.53,DFCM,3
41.75,24.66,DFCM,3
45.18,25.84,DFCM,3
42.29,24.8,DFCM,3
49.44,27.57,DFCM,3
42.34,25.33,DFCM,3
40.26,24.5,DFCM,3
42.63,23.07,DFCM,3
39.62,14.03,DFCM,3
40.29,24.46,DFCM,3
46.18,23.69,DFCM,3
26.15,12.61,DFCM,3
40.25,24.78,DFCM,3
39.09,24.39,DFCM,3
41.26,24.37,DFCM,3
42.25,25.36,DFCM,3
41.28,22.56,DFCM,3
40.99,21.09,DFCM,3
39.08,21.87,DFCM,3
39.49,26.34,DFCM,3
47.21,24.47,DFCM,3
45.41,29.9,DFCM,3
47.16,26.94,DFCM,3
47.87,27.77,DFCM,3
47.24,27.95,DFCM,3
45.32,27.37,DFCM,3
50.19,28.54,DFCM,3
47.29,27.09,DFCM,3
51.58,29.06,DFCM,3
53.23,29.58,DFCM,3
50.76,26,DFCM,3
41.26,24.93,DFCM,3
53.45,30.23,DFCM,3
46.27,27.81,DFCM,3
51.47,29.05,DFCM,3
53.67,30.99,DFCM,3
48.04,26.72,DFCM,3
47.75,27.25,DFCM,3
44.27,24.85,DFCM,3
41.96,24.73,DFCM,3
44.33,26.56,DFCM,3
49.3,28.12,DFCM,3
49.75,28.32,DFCM,3
45.26,28.45,DFCM,3
35,20.63,DFCM,3
51.38,29.22,DFCM,3
49.38,26.68,DFCM,3
42.33,24.21,DFCM,3
42.99,24.78,DFCM,3
44.13,25.91,DFCM,3
41.99,27,DFCM,3
43,25.22,DFCM,3
37.54,24.86,DFCM,3
46.23,27.23,DFCM,3
42.92,26.63,DFCM,3
41.55,24.55,DFCM,3
40.99,25.06,DFCM,3
40.2,24.32,DFCM,3
43.77,24.86,DFCM,3
41.47,24,DFCM,3
43.59,24.83,DFCM,3
43.96,25.44,DFCM,3
40.85,24.2,DFCM,3
8.54,11.58,DFCM,3
24.55,12.59,DFCM,3
27.4,15.62,DFCM,3
19.71,5.2,DFCM,3
42.02,24.99,DFCM,3
45.47,25.84,DFCM,3
43.57,25.14,DFCM,3
41.43,25.07,DFCM,3
36.32,24.28,DFCM,3
41.72,25.09,DFCM,3
46.66,26.63,DFCM,3
40.77,25.49,DFCM,3
44.19,24.61,DFCM,3
40.17,22.56,DFCM,3
46.25,25.49,DFCM,3
40.71,24.09,DFCM,3
37.67,24.48,DFCM,3
39.77,24.5,DFCM,3
41.37,25.98,DFCM,3
30.85,24.7,DFCM,3
41.72,21.08,DFCM,3
47.1,24.9,DFCM,3
47.09,26.37,DFCM,3
43.59,25.92,DFCM,3
47.8,27.92,DFCM,3
41.83,24.24,DFCM,3
44.97,26,DFCM,3
41.09,23.27,DFCM,3
25.37,13.95,DFCM,3
50.36,27.79,DFCM,3
41.51,26.28,DFCM,3
42.72,25.31,DFCM,3
47.04,26.19,DFCM,3
39.74,24.65,DFCM,3
44.6,24.88,DFCM,3
42.98,24.74,DFCM,3
42.72,25.35,DFCM,3
33.53,24.72,DFCM,3
43,25.73,DFCM,3
40.11,24.18,DFCM,3
48.42,27.96,DFCM,3
45.27,26.68,DFCM,3
48.1,28.62,DFCM,3
45.84,27.75,DFCM,3
40.02,24.34,DFCM,3
23.08,13.48,DFCM,3
30.73,14.61,DFCM,3
41.41,25.45,DFCM,3
43.67,25.15,DFCM,3
41.65,24.38,DFCM,3
43.12,25.68,DFCM,3
43.24,25.86,DFCM,3
32.57,23.59,DFCM,3
46.12,27.48,DFCM,3
51.78,28.69,DFCM,3
48.34,28.17,DFCM,3
51.11,29.58,DFCM,3
46.11,25.76,DFCM,3
46.04,28.17,DFCM,3
15.64,20.97,DFCM,3
45.12,22.7,DFCM,3
42.75,16.03,DFCM,3
30.35,25.01,DFCM,3
44.38,24.96,DFCM,3
47.86,27.32,DFCM,3
38.92,26.07,DFCM,3
45.44,27.29,DFCM,3
23.4,22.87,DFCM,3
35.02,19.81,DFCM,3
47.4,27.75,DFCM,3
39.58,24.47,DFCM,3
44.72,25.85,DFCM,3
44.57,25.24,DFCM,3
50.01,28.41,DFCM,3
44.21,25.88,DFCM,3
45.09,22.91,DFCM,3
33.6,18.61,DFCM,3
33.84,20.17,DFCM,3
37.9,21.73,DFCM,3
38.45,22.08,DFCM,3
41.43,22.49,DFCM,3
37.56,21.44,DFCM,3
39.03,21.87,DFCM,3
36.15,19.26,DFCM,3
35.44,20.92,DFCM,3
34.74,20.68,DFCM,3
39.75,21.64,DFCM,3
36.81,20.88,DFCM,3
37.79,19.81,DFCM,3
37.46,21.38,DFCM,3
36.15,20.96,DFCM,3
35.99,22.4,DFCM,3
42.75,22.32,DFCM,3
41.39,23.68,DFCM,3
48.17,25.57,DFCM,3
46.82,27.21,DFCM,3
41.18,24.32,DFCM,3
41.89,25.43,DFCM,3
40.21,23.94,DFCM,3
46.06,27.13,DFCM,3
23.9,19.43,DFCM,3
48.94,28.57,DFCM,3
46.74,28.13,DFCM,3
52.32,30.38,DFCM,3
44.69,26.94,DFCM,3
45.83,26.67,DFCM,3
46.57,27.14,DFCM,3
19.13,13.15,DFCM,3
47.59,27.99,DFCM,3
37.43,18.13,DFCM,3
42.73,23.48,DFCM,3
22.76,22.45,DFCM,3
40.52,24.65,DFCM,3
41.07,24.65,DFCM,3
40.31,25.21,DFCM,3
36.69,24.89,DFCM,3
43.71,25.57,DFCM,3
50.28,27.24,DFCM,3
48.09,27.44,DFCM,3
28.25,22.89,DFCM,3
43.89,27.37,DFCM,3
47.88,27.76,DFCM,3
42.15,26.27,DFCM,3
54.46,30.57,DFCM,3
48.86,27.32,DFCM,3
55.99,30.59,DFCM,3
35.12,27.09,DFCM,3
40.54,22.14,DFCM,3
39.55,8.11,DFCM,3
42.15,24.94,DFCM,3
48.82,27.62,DFCM,3
47.41,28.49,DFCM,3
44.1,27.62,DFCM,3
45.97,26.69,DFCM,3
41.57,25.14,DFCM,3
44.04,25.03,DFCM,3
21.21,13.19,DFCM,3
52.83,29.81,DFCM,3
47.1,27.32,DFCM,3
46.15,20.8,DFCM,3
50.63,28.59,DFCM,3
47.44,27.48,DFCM,3
48.55,28.38,DFCM,3
45.28,27.49,DFCM,3
37.07,27.22,DFCM,3
45.91,27.74,DFCM,3
48.79,24.8,DFCM,3
57.23,30.31,DFCM,3
48.41,14.66,DFCM,3
56.26,30.39,DFCM,3
32.44,18.3,DFCM,3
50.29,28.46,DFCM,3
44.03,28.17,DFCM,3
49.37,27.92,DFCM,3
36.33,18.02,DFCM,3
38.77,18.14,DFCM,3
47.85,27.45,DFCM,3
39.68,24.87,DFCM,3
41.25,24.59,DFCM,3
44.19,25.43,DFCM,3
45.1,25.15,DFCM,3
41.8,25.47,DFCM,3
32.02,16.15,DFCM,3
43.45,24.68,DFCM,3
42.32,25.1,DFCM,3
23.92,11.11,DFCM,3
40.23,24.75,DFCM,3
42.92,25.17,DFCM,3
41.59,25.03,DFCM,3
43.55,25.92,DFCM,3
41.62,24.57,DFCM,3
42.91,25.92,DFCM,3
29.47,24.47,DFCM,3
29.12,17.15,DFCM,3
40.17,24.89,DFCM,3
44.06,24,DFCM,3
39.95,24.23,DFCM,3
41.07,25.12,DFCM,3
36.38,24.43,DFCM,3
40.28,23.57,DFCM,3
37.52,23.65,DFCM,3
41.64,25.53,DFCM,3
27.01,21.37,DFCM,3
52.43,30.56,DFCM,3
45.88,27.65,DFCM,3
47.28,27.54,DFCM,3
49.28,27.97,DFCM,3
51.35,28.39,DFCM,3
52,29.27,DFCM,3
29,20.87,DFCM,3
46.95,27.29,DFCM,3
50.24,30.42,DFCM,3
48.29,29,DFCM,3
48.05,27.71,DFCM,3
50.7,29.04,DFCM,3
49.27,28.17,DFCM,3
37.15,20.96,DFCM,3
45.94,24.43,DFCM,3
25.22,20.25,DFCM,3
44.04,22.19,DFCM,3
49.23,27.46,DFCM,3
45.5,27.72,DFCM,3
36.35,20.47,DFCM,3
49.41,28.34,DFCM,3
51.65,29.34,DFCM,3
54.18,28.8,DFCM,3
47,26.8,DFCM,3
42,24.7,DFCM,3
38.39,24.91,DFCM,3
50.1,27.99,DFCM,3
42.07,25.26,DFCM,3
49,26.95,DFCM,3
41.61,24.13,DFCM,3
26.32,20.41,DFCM,3
43.85,24.33,DFCM,3
45.7,25.63,DFCM,3
44.61,25.97,DFCM,3
39.73,25.55,DFCM,3
24.37,15.29,DFCM,3
42.35,25.22,DFCM,3
27.29,15.07,DFCM,3
24.36,12.47,DFCM,3
21.99,13.52,DFCM,3
41.48,25.76,DFCM,3
28.34,13.38,DFCM,3
27.09,15.63,DFCM,3
25.18,15.23,DFCM,3
23.6,12.9,DFCM,3
27.95,16.48,DFCM,3
47.88,28.29,DFCM,3
48.58,27.5,DFCM,3
49.03,27.81,DFCM,3
35.74,20.63,DFCM,3
49.82,29.07,DFCM,3
53.6,30.72,DFCM,3
49.9,27.7,DFCM,3
53.87,29.35,DFCM,3
49.52,28.78,DFCM,3
49.56,28,DFCM,3
48.54,26.17,DFCM,3
42.47,23.41,DFCM,3
22.97,14.16,DFCM,3
25.78,14.63,DFCM,3
30.74,16.97,DFCM,3
33.39,18.19,DFCM,3
31.44,17.6,DFCM,3
35.87,18.5,DFCM,3
41.48,23.48,DFCM,3
42.74,23.45,DFCM,3
42.2,23.94,DFCM,3
38.98,23.58,DFCM,3
46.23,25.04,DFCM,3
31.14,18.54,DFCM,3
35.59,20.95,DFCM,3
37.83,21.36,DFCM,3
38.22,20.42,DFCM,3
38.5,22.05,DFCM,3
37.24,21.31,DFCM,3
36.09,21.08,DFCM,3
38.7,21.83,DFCM,3
36.59,20.64,DFCM,3
38.72,21.63,DFCM,3
38.37,21.11,DFCM,3
36.87,21.32,DFCM,3
24.28,13.85,DFCM,3
37.46,20.57,DFCM,3
35.37,21.19,DFCM,3
38.38,21.21,DFCM,3
37.11,21.58,DFCM,3
37.69,21.22,DFCM,3
37.62,21.97,DFCM,3
39.9,22.86,DFCM,3
39.12,21.96,DFCM,3
38.36,21.21,DFCM,3
37.1,19.65,DFCM,3
23.54,12.92,DFCM,3
6.91,12.95,DFCM,3
23.45,13.01,DFCM,3
25.39,13.98,DFCM,3
23.64,13.3,DFCM,3
27.17,15.14,DFCM,3
23.78,13.83,DFCM,3
23.75,13.87,DFCM,3
40.2,22.03,DFCM,3
36.5,21.11,DFCM,3
22.85,13.69,DFCM,3
30.28,16.97,DFCM,3
23.55,13.86,DFCM,3
24.05,13.83,DFCM,3
29.47,10.87,DFCM,3
15.57,8.78,DFCM,3
39.27,22.07,DFCM,3
36.55,21.28,DFCM,3
37.59,22.15,DFCM,3
35.87,20.93,DFCM,3
36.61,21.39,DFCM,3
41.17,22.67,DFCM,3
39.08,22.71,DFCM,3
39.74,22.34,DFCM,3
34.38,20.26,DFCM,3
37.96,23.9,DFCM,3
37.63,22.85,DFCM,3
39.56,23.72,DFCM,3
47.75,25.03,DFCM,3
43.79,21.54,DFCM,3
31.1,16.67,DFCM,3
10.02,13.68,DFCM,3
36.77,21.71,DFCM,3
38.05,21.6,DFCM,3
39.62,22.53,DFCM,3
47.58,25.08,DFCM,3
38.89,21.46,DFCM,3
32.78,18.09,DFCM,3
42.57,24.21,DFCM,3
40.9,23.93,DFCM,3
39.93,22.92,DFCM,3
31.73,17.79,DFCM,3
38.61,23.12,DFCM,3
32.25,18.04,DFCM,3
30.23,17.22,DFCM,3
28.95,16.16,DFCM,3
31.21,17.64,DFCM,3
30.77,17.6,DFCM,3
33.5,17.88,DFCM,3
44.59,25.28,DFCM,3
40.7,23.04,DFCM,3
42.98,23.96,DFCM,3
30.13,17.35,DFCM,3
42.08,23.05,DFCM,3
42.48,23.93,DFCM,3
25.26,13.86,DFCM,3
28.13,14.47,DFCM,3
20.19,12.19,DFCM,3
25.33,14.09,DFCM,3
34.65,21.33,DFCM,3
38.51,22.81,DFCM,3
35.81,21.48,DFCM,3
32.37,19.4,DFCM,3
25.21,14.99,DFCM,3
20.16,11.87,DFCM,3
22.46,11.7,DFCM,3
26.36,13.91,DFCM,3
23.88,12.9,DFCM,3
29.72,21.51,DFCM,3
38.69,21,DFCM,3
18.02,12.23,DFCM,3
24.48,12.99,DFCM,3
29.31,14.71,DFCM,3
10.59,14.1,DFCM,3
26.31,14.54,DFCM,3
22.64,13.55,DFCM,3
23.33,11.8,DFCM,3
24.64,12.67,DFCM,3
22.08,13.16,DFCM,3
21.34,12.34,DFCM,3
23.55,12.95,DFCM,3
22.18,12.89,DFCM,3
22.92,12.1,DFCM,3
24.26,20.43,DFCM,3
39.07,22.02,DFCM,3
37.36,21.7,DFCM,3
36.64,20.82,DFCM,3
29.17,22.01,DFCM,3
38.67,22.18,DFCM,3
42.4,23.47,DFCM,3
41.5,22.84,DFCM,3
39.38,22.3,DFCM,3
42.16,21.86,DFCM,3
42.58,22.45,DFCM,3
32.9,19.79,DFCM,3
21.67,12.42,DFCM,3
7.49,7.59,DFCM,3
37.66,20.95,DFCM,3
37.55,21.25,DFCM,3
36.33,20.41,DFCM,3
37.26,21.29,DFCM,3
39.04,21.9,DFCM,3
24.27,13.37,DFCM,3
37.37,21.3,DFCM,3
39.19,23.42,DFCM,3
32.97,17.52,DFCM,3
39.49,23.79,DFCM,3
41.83,23.87,DFCM,3
38.39,21.81,DFCM,3
42.4,23.84,DFCM,3
31.38,22.37,DFCM,3
32.6,21.44,DFCM,3
11.15,6.6,DFCM,3
35.91,20.96,DFCM,3
36.94,21.59,DFCM,3
43.81,23.94,DFCM,3
35.9,21.04,DFCM,3
42.53,23.56,DFCM,3
41.31,22.72,DFCM,3
40.81,22.92,DFCM,3
41.12,23.17,DFCM,3
43.86,23.74,DFCM,3
39.11,23.2,DFCM,3
42.25,24.03,DFCM,3
38.21,23.59,DFCM,3
42.52,22.95,DFCM,3
43.84,23.02,DFCM,3
43.29,24.24,DFCM,3
47.19,24.67,DFCM,3
31.6,22.07,DFCM,3
42.82,22.9,DFCM,3
18.67,20.07,DFCM,3
38.54,19.38,DFCM,3
43.79,23.4,DFCM,3
44.87,24.47,DFCM,3
42.97,23.75,DFCM,3
42.54,23.34,DFCM,3
44.31,24.37,DFCM,3
42.74,24.2,DFCM,3
44.45,23.96,DFCM,3
42.49,23.46,DFCM,3
40.84,22.79,DFCM,3
43.08,23.11,DFCM,3
41.5,22.99,DFCM,3
42.13,23.75,DFCM,3
36.16,20.71,DFCM,3
34.63,20.27,DFCM,3
36.76,20.74,DFCM,3
39.77,21.75,DFCM,3
36.23,19.51,DFCM,3
37.57,21.28,DFCM,3
37.33,20.77,DFCM,3
35.98,21.3,DFCM,3
39.04,20.95,DFCM,3
35.29,21.16,DFCM,3
36.49,18.56,DFCM,3
42.6,22.6,DFCM,3
26.77,14.72,DFCM,3
40.26,23.28,DFCM,3
35.1,19.89,DFCM,3
34.15,21.34,DFCM,3
34.46,20.23,DFCM,3
42.34,22.64,DFCM,3
36.69,20.17,DFCM,3
38.04,21.64,DFCM,3
38.36,21.26,DFCM,3
32.91,20.61,DFCM,3
31.73,19.74,DFCM,3
33.48,20.23,DFCM,3
32.89,20.52,DFCM,3
30.28,17.36,DFCM,3
33.21,17.79,DFCM,3
31.11,17.71,DFCM,3
32.56,24.42,DFCM,3
41.95,22.96,DFCM,3
40.13,22.8,DFCM,3
43.88,23.23,DFCM,3
45.68,23.24,DFCM,3
32.01,17.37,DFCM,3
29.87,13.73,DFCM,3
42.82,23.07,DFCM,3
41.8,23.25,DFCM,3
45,23.31,DFCM,3
31.34,16.8,DFCM,3
36.35,21.72,DFCM,3
19.17,12.44,DFCM,3
40.62,21.95,DFCM,3
37.69,23.15,DFCM,3
30.65,17.49,DFCM,3
42.91,23.49,DFCM,3
42.28,23.84,DFCM,3
44.6,23.91,DFCM,3
40.22,23.24,DFCM,3
46.11,25.33,DFCM,3
41.21,23.62,DFCM,3
41.45,23.55,DFCM,3
45.73,24.97,DFCM,3
42.81,24.16,DFCM,3
42.04,23.33,DFCM,3
46.92,25.03,DFCM,3
44.68,23.97,DFCM,3
42.27,22.98,DFCM,3
44.93,22.31,DFCM,3
38.78,22.86,DFCM,3
25.14,18.43,DFCM,3
49.37,25.15,DFCM,3
46.33,25.34,DFCM,3
44.12,23.96,DFCM,3
41.57,23.38,DFCM,3
42.5,23.66,DFCM,3
43.39,23.49,DFCM,3
42.11,23.79,DFCM,3
43.4,23.73,DFCM,3
41.01,23.18,DFCM,3
41.43,24.53,DFCM,3
50.17,24.95,DFCM,3
41.17,23.77,DFCM,3
32.97,23.65,DFCM,3
42.86,22.83,DFCM,3
43.58,23.45,DFCM,3
46.4,25.69,DFCM,3
39.67,22.95,DFCM,3
43.1,20.31,DFCM,3
41.64,24.32,DFCM,3
47.87,22.98,DFCM,3
44,23.59,DFCM,3
40.69,22.89,DFCM,3
45.94,26.6,DFCM,3
53.28,29.65,DFCM,3
47.73,28.29,DFCM,3
49.81,28.23,DFCM,3
42.66,15.41,DFCM,3
35,20.14,DFCM,3
35.41,20.33,DFCM,3
41.8,22.63,DFCM,3
44.23,24.26,DFCM,3
44.43,23.7,DFCM,3
53.85,27.12,DFCM,3
52.63,29.22,DFCM,3
38.79,23.24,DFCM,3
32.01,17.49,DFCM,3
42.36,24.01,DFCM,3
43.16,24.89,DFCM,3
46.21,27.36,DFCM,3
39.39,21.98,DFCM,3
42.32,23.78,DFCM,3
43.92,27.13,DFCM,3
45.28,26.72,DFCM,3
49.63,28.37,DFCM,3
46.39,29.03,DFCM,3
24.61,16.48,DFCM,3
27.67,14.92,DFCM,3
27.87,16.14,DFCM,3
27.42,16.82,DFCM,3
29.83,17.13,DFCM,3
28.15,11.56,DFCM,3
36.06,21.98,DFCM,3
35.67,20.34,DFCM,3
38.95,23.81,DFCM,3
43.98,25.39,DFCM,3
22.4,12.19,DFCM,3
43.29,25.44,DFCM,3
42.84,24.96,DFCM,3
40.52,23.83,DFCM,3
42.28,23.45,DFCM,3
41.67,24.23,DFCM,3
41.57,25.21,DFCM,3
42.72,24.12,DFCM,3
44.71,27.05,DFCM,3
43.81,24.7,DFCM,3
20.75,23.56,DFCM,3
43.45,25.94,DFCM,3
46.44,25.07,DFCM,3
42.94,24.75,DFCM,3
42.41,25.66,DFCM,3
47.38,25.43,DFCM,3
42.47,25.23,DFCM,3
46.06,24.66,DFCM,3
41.49,25.21,DFCM,3
38.18,23.29,DFCM,3
32.9,15.4,DFCM,3
35.25,18.61,DFCM,3
40.24,25.28,DFCM,3
36.71,23.52,DFCM,3
41.35,25.12,DFCM,3
44.63,24.64,DFCM,3
43.62,25.1,DFCM,3
41.27,25.87,DFCM,3
40.93,24.13,DFCM,3
24.9,19.55,DFCM,3
40.25,24.84,DFCM,3
41.7,25,DFCM,3
40.07,25.42,DFCM,3
39.91,24.59,DFCM,3
45.89,25.52,DFCM,3
41.15,25.37,DFCM,3
43.37,22.71,DFCM,3
43.81,24.9,DFCM,3
37.62,23.28,DFCM,3
50.03,27.36,DFCM,3
45.7,26.88,DFCM,3
42.54,22.98,DFCM,3
43.17,25.99,DFCM,3
44.12,27.6,DFCM,3
49.13,25.76,DFCM,3
48.23,27.1,DFCM,3
50.83,30.92,DFCM,3
43.3,26.21,DFCM,3
43.43,26.19,DFCM,3
49.16,28.15,DFCM,3
44.68,26.17,DFCM,3
44.67,27.36,DFCM,3
49.43,27.98,DFCM,3
40.85,26.48,DFCM,3
50.94,30.32,DFCM,3
48.6,28.09,DFCM,3
39.17,22.96,DFCM,3
17.95,5.36,DFCM,3
39.44,24.28,DFCM,3
40.03,25.35,DFCM,3
41.55,24.16,DFCM,3
44.78,25.71,DFCM,3
28.85,21.44,DFCM,3
40.82,23.96,DFCM,3
43.98,26.43,DFCM,3
25.2,16.16,DFCM,3
40.86,23.81,DFCM,3
43.91,24.71,DFCM,3
43.89,25.43,DFCM,3
43.22,25.23,DFCM,3
24.45,14.16,DFCM,3
28.43,21.3,DFCM,3
42.5,10.49,DFCM,3
29.8,17.13,DFCM,3
25.48,21.16,DFCM,3
41.77,25.96,DFCM,3
33.17,16.44,DFCM,3
49.23,27.52,DFCM,3
45.41,27.52,DFCM,3
49.68,28.39,DFCM,3
44.73,26.69,DFCM,3
43.59,27.08,DFCM,3
48.39,27.51,DFCM,3
48.81,28.83,DFCM,3
50.43,27.83,DFCM,3
51.41,27.94,DFCM,3
46.04,27.71,DFCM,3
48.55,26.98,DFCM,3
48.06,28.12,DFCM,3
51.13,28.08,DFCM,3
26.38,21.85,DFCM,3
46.78,24.91,DFCM,3
54.41,29.52,DFCM,3
47.54,27.82,DFCM,3
53.33,30.21,DFCM,3
46.51,27.24,DFCM,3
49.52,28.03,DFCM,3
48.54,26.68,DFCM,3
50.4,27.47,DFCM,3
48.11,28.47,DFCM,3
49.76,27.73,DFCM,3
50.12,26.54,DFCM,3
57.68,28.9,DFCM,3
47.32,26.54,DFCM,3
50.77,29.46,DFCM,3
47.22,26.87,DFCM,3
44.01,25.81,DFCM,3
35.21,20.77,DFCM,3
32.67,26.66,DFCM,3
46.49,27.99,DFCM,3
44.86,27.37,DFCM,3
55.12,28.64,DFCM,3
48.27,25.46,DFCM,3
47.73,27.05,DFCM,3
52.36,27.33,DFCM,3
46.47,28.21,DFCM,3
51.3,24.34,DFCM,3
48.49,28.94,DFCM,3
55.16,28.47,DFCM,3
48.67,26.87,DFCM,3
46.63,28.04,DFCM,3
52.32,28.47,DFCM,3
52.34,26.95,DFCM,3
46.8,27.81,DFCM,3
50.73,28.06,DFCM,3
35.38,19.86,DFCM,3
50.67,27.98,DFCM,3
47.24,27.53,DFCM,3
45.1,27.89,DFCM,3
20.8,19.19,DFCM,3
36.44,20.64,DFCM,3
35.96,21.48,DFCM,3
36.47,20.18,DFCM,3
49.69,27.92,DFCM,3
48.51,28.32,DFCM,3
47.95,27.53,DFCM,3
47.72,28.34,DFCM,3
26.29,24.32,DFCM,3
47.77,27.7,DFCM,3
48.13,28.44,DFCM,3
33.11,18.28,DFCM,3
47.24,27.62,DFCM,3
27.79,17.96,DFCM,3
48.59,28.24,DFCM,3
41.29,24.39,DFCM,3
44.6,23.94,DFCM,3
46.47,26.71,DFCM,3
44.11,25.72,DFCM,3
42.32,26.27,DFCM,3
51.45,26.95,DFCM,3
44.66,24.38,DFCM,3
41.79,23.54,DFCM,3
41.75,23.99,DFCM,3
46.97,26.04,DFCM,3
42.15,25.69,DFCM,3
40.76,24.9,DFCM,3
16.59,24.6,DFCM,3
49.57,27.35,DFCM,3
41.45,25.28,DFCM,3
43.81,25.55,DFCM,3
41.49,25.79,DFCM,3
41.19,24.96,DFCM,3
42.26,24.93,DFCM,3
43.42,24.65,DFCM,3
44.03,25.18,DFCM,3
35.83,25.19,DFCM,3
40.03,25.05,DFCM,3
39.66,24.57,DFCM,3
39.59,25.26,DFCM,3
46.24,26.57,DFCM,3
42.09,25.07,DFCM,3
43.04,24.36,DFCM,3
26.02,24.4,DFCM,3
45.71,26.33,DFCM,3
46.35,24.83,DFCM,3
41.92,24.74,DFCM,3
43.56,25.32,DFCM,3
20.41,14.82,DFCM,3
41.04,24.2,DFCM,3
42.85,22.68,DFCM,3
46.41,26.75,DFCM,3
41.17,24.86,DFCM,3
43.02,25.08,DFCM,3
39.3,25.07,DFCM,3
43.2,25.11,DFCM,3
42.7,24,DFCM,3
40.65,25.56,DFCM,3
41.33,25.55,DFCM,3
40.9,24.71,DFCM,3
48.95,25.68,DFCM,3
20.6,9.32,DFCM,3
38.93,24.91,DFCM,3
43.41,25.98,DFCM,3
43.31,25.7,DFCM,3
25.03,15.1,DFCM,3
24.42,15.68,DFCM,3
44.31,26.48,DFCM,3
45.74,26.44,DFCM,3
49.98,27.04,DFCM,3
30.13,24.88,DFCM,3
48.54,26.9,DFCM,3
39.83,24.69,DFCM,3
43.65,25.57,DFCM,3
43.51,25.35,DFCM,3
42.15,24.87,DFCM,3
38.62,25.11,DFCM,3
38.93,22.53,DFCM,3
41.13,24.89,DFCM,3
41.45,25.29,DFCM,3
40.37,23.65,DFCM,3
40.14,25.15,DFCM,3
33.26,23.98,DFCM,3
44.17,25.65,DFCM,3
40.8,25.34,DFCM,3
27.81,25.28,DFCM,3
43.76,24.68,DFCM,3
41.29,25.04,DFCM,3
43.73,25.81,DFCM,3
45.19,26.62,DFCM,3
47.01,28.12,DFCM,3
48.18,28.1,DFCM,3
44.65,27.78,DFCM,3
47.77,27.62,DFCM,3
34.29,20.24,DFCM,3
39.7,25.65,DFCM,3
39.07,24.5,DFCM,3
26.11,22.89,DFCM,3
39.53,8.49,DFCM,3
41.22,25.04,DFCM,3
41.93,24.95,DFCM,3
45.47,27.97,DFCM,3
49.29,28.65,DFCM,3
47.26,26.4,DFCM,3
44.18,26.76,DFCM,3
49.56,27.29,DFCM,3
41.35,16.04,DFCM,3
44.52,24.61,DFCM,3
40.43,25.37,DFCM,3
42.11,24.49,DFCM,3
41.15,24.11,DFCM,3
42.42,26.11,DFCM,3
39.48,25.17,DFCM,3
42.44,24.64,DFCM,3
38.7,23.1,DFCM,3
25.32,13.96,DFCM,3
23.2,13.85,DFCM,3
23.23,13.43,DFCM,3
23.2,13.91,DFCM,3
22.98,13.76,DFCM,3
26.72,15.48,DFCM,3
25.99,20.95,DFCM,3
26.69,14.79,DFCM,3
40.62,24.56,DFCM,3
40.74,24.99,DFCM,3
44.59,26.28,DFCM,3
41.89,24.86,DFCM,3
42.88,16.49,DFCM,3
28.44,24.74,DFCM,3
42.11,25.9,DFCM,3
28.28,23.24,DFCM,3
38.52,23.9,DFCM,3
40.64,25.42,DFCM,3
22.64,11.45,DFCM,3
38.67,24.31,DFCM,3
42.95,25.01,DFCM,3
41.8,24.58,DFCM,3
41.31,22.5,DFCM,3
42.03,24.95,DFCM,3
44.9,25.56,DFCM,3
49.92,26.82,DFCM,3
28.29,17.94,DFCM,3
40.77,14.96,DFCM,3
42.74,26.91,DFCM,3
46.74,27.19,DFCM,3
42.63,24.45,DFCM,3
48.06,27.04,DFCM,3
36.8,27.04,DFCM,3
14.1,14.32,DFCM,3
40.38,25.25,DFCM,3
34.87,20.22,DFCM,3
46.22,28.14,DFCM,3
47.1,28.83,DFCM,3
49.39,27.75,DFCM,3
45.07,27.66,DFCM,3
49.54,24.87,DFCM,3
46.74,27.16,DFCM,3
38.57,26.01,DFCM,3
36.27,27.46,DFCM,3
35.44,20.65,DFCM,3
47.34,27.25,DFCM,3
47.35,26.48,DFCM,3
45.94,27.87,DFCM,3
51.9,29.94,DFCM,3
28.51,20.21,DFCM,3
45.99,28.1,DFCM,3
51.2,27.2,DFCM,3
45.2,27.21,DFCM,3
50.83,27.81,DFCM,3
49.73,28.67,DFCM,3
46.36,27.35,DFCM,3
49.99,25.76,DFCM,3
34.49,19.21,DFCM,3
35.77,21.06,DFCM,3
20.58,10.61,DFCM,3
42.15,24.89,DFCM,3
49.91,27.44,DFCM,3
37.8,24.66,DFCM,3
47.86,28.97,DFCM,3
47.15,26.54,DFCM,3
44.99,27.46,DFCM,3
48.37,26.77,DFCM,3
