31.04,20.65,FCM,2
28.56,20.72,FCM,2
31.52,21.25,FCM,2
16.91,20.27,FCM,2
15.38,11.09,FCM,2
19.86,12.32,FCM,2
18.28,13.49,FCM,2
19.61,15.67,FCM,2
14.61,14.26,FCM,2
28.03,4.51,FCM,2
27.01,18.46,FCM,2
28.72,20.65,FCM,2
27.95,19.85,FCM,2
29.93,20.88,FCM,2
22.89,21.58,FCM,2
30.17,21.61,FCM,2
19.47,22.34,FCM,2
28.65,20.6,FCM,2
30.96,20.25,FCM,2
30.34,21.33,FCM,2
28.55,20.55,FCM,2
31.79,22.82,FCM,2
28.11,20.2,FCM,2
31.32,21.15,FCM,2
29.62,14.79,FCM,2
29.5,21.12,FCM,2
28.96,19.34,FCM,2
30.3,21.08,FCM,2
27.94,19.87,FCM,2
29.3,22.43,FCM,2
36.04,22.85,FCM,2
29.24,20.38,FCM,2
30.69,20.46,FCM,2
28.45,9.06,FCM,2
28.83,20.54,FCM,2
29.64,22,FCM,2
27.65,19.35,FCM,2
28.9,20.62,FCM,2
14.83,16.23,FCM,2
32.05,20.96,FCM,2
27.09,17.93,FCM,2
30.28,11.95,FCM,2
18.53,14.91,FCM,2
17.34,20.17,FCM,2
19.89,9.95,FCM,2
19.14,21.77,FCM,2
7.14,14.88,FCM,2
29.36,20.43,FCM,2
15.28,19.46,FCM,2
16.39,1.01,FCM,2
4.77,12.26,FCM,2
47.51,12.51,FCM,2
7.14,4.16,FCM,2
1.63,23.14,FCM,2
1.74,14.71,FCM,2
32.51,21.51,FCM,2
30.88,22.63,FCM,2
32.15,23.81,FCM,2
29.91,21.02,FCM,2
19.61,21.82,FCM,2
29.83,19.57,FCM,2
9.99,29.2,FCM,2
21.19,19.26,FCM,2
50.22,14.36,FCM,2
49.53,25.4,FCM,2
4.31,19.93,FCM,2
31.03,20.64,FCM,2
48.94,35.55,FCM,2
31.02,21.79,FCM,2
4.09,21.93,FCM,2
49.21,6.48,FCM,2
29.1,12.28,FCM,2
29.07,23.43,FCM,2
1.12,22.25,FCM,2
18.52,20.9,FCM,2
30.39,21.17,FCM,2
29.5,23.34,FCM,2
34.36,23.28,FCM,2
51.18,36.48,FCM,2
58.58,40.12,FCM,2
52.02,36.12,FCM,2
53.6,38.46,FCM,2
7.64,5.76,FCM,2
29.12,20.69,FCM,2
31.81,22.67,FCM,2
31.4,23.12,FCM,2
30.85,23.07,FCM,2
30.31,23.31,FCM,2
31.37,22.92,FCM,2
50.31,36.21,FCM,2
48.76,36.01,FCM,2
31.14,22.75,FCM,2
29.24,35.46,FCM,2
50.18,35.65,FCM,2
48.05,36.6,FCM,2
46.37,34.85,FCM,2
53.12,34.82,FCM,2
47.99,35.92,FCM,2
52.45,37.43,FCM,2
51.78,36.87,FCM,2
51.64,37.36,FCM,2
33.04,23.56,FCM,2
48.28,35.18,FCM,2
52.06,37.13,FCM,2
47.56,36.47,FCM,2
51.76,34.72,FCM,2
49.49,34.88,FCM,2
51.97,36.14,FCM,2
49.95,37.39,FCM,2
48.55,35.49,FCM,2
48.35,33.91,FCM,2
47.79,35.76,FCM,2
50.22,38.12,FCM,2
48.91,34.65,FCM,2
47.83,36.05,FCM,2
53.47,35.12,FCM,2
49.34,36.3,FCM,2
57.34,39.33,FCM,2
50.7,38.54,FCM,2
55.49,39.23,FCM,2
55.04,39.55,FCM,2
51.92,33.28,FCM,2
51.24,40.64,FCM,2
52.43,38.66,FCM,2
54.01,39.25,FCM,2
56.71,38.23,FCM,2
48.74,35.22,FCM,2
49.05,35.65,FCM,2
53.25,40.84,FCM,2
54.25,39.8,FCM,2
52.42,38.47,FCM,2
55.6,40.17,FCM,2
56.34,39.35,FCM,2
56.48,37.46,FCM,2
52.75,40.33,FCM,2
56.75,40.54,FCM,2
53.29,39.72,FCM,2
54.58,38.76,FCM,2
56.52,40.47,FCM,2
56.88,41.08,FCM,2
30.57,29.35,FCM,2
41.45,29.4,FCM,2
58.94,42.56,FCM,2
40.13,39.85,FCM,2
53.39,40.68,FCM,2
55.03,40.53,FCM,2
57.16,40.14,FCM,2
58.62,39.55,FCM,2
33.59,21.97,FCM,2
49.36,37.17,FCM,2
57.43,40.19,FCM,2
52.25,37.69,FCM,2
53.8,38.09,FCM,2
32.03,22.65,FCM,2
28.72,24.03,FCM,2
47.78,36.21,FCM,2
52.14,35.83,FCM,2
48.43,35.18,FCM,2
50.63,35.04,FCM,2
48.23,31.26,FCM,2
48.86,35.11,FCM,2
50.77,36.24,FCM,2
39.63,36.84,FCM,2
53.47,36.53,FCM,2
27.16,28.25,FCM,2
50.38,34.98,FCM,2
28.14,21.78,FCM,2
51.42,36.52,FCM,2
49.27,36.29,FCM,2
50.26,35.62,FCM,2
50.47,35.8,FCM,2
51.56,35.72,FCM,2
48.82,36.4,FCM,2
51.37,37.5,FCM,2
45.25,34.59,FCM,2
49.97,35.84,FCM,2
50.16,36.34,FCM,2
49.02,35.4,FCM,2
52.4,37.98,FCM,2
30.31,22.79,FCM,2
49.35,35.64,FCM,2
52.34,36.06,FCM,2
49.52,27.83,FCM,2
55,40.15,FCM,2
53.67,37.36,FCM,2
48.52,33.76,FCM,2
30.26,21.2,FCM,2
43.6,35.07,FCM,2
48.53,36.74,FCM,2
30.18,21.71,FCM,2
47.85,36.25,FCM,2
51.48,34.92,FCM,2
52.17,35.98,FCM,2
54.98,37.33,FCM,2
49.14,35.73,FCM,2
50.21,35.59,FCM,2
40.53,40.67,FCM,2
42.76,37.56,FCM,2
53.81,39.28,FCM,2
56.09,39.47,FCM,2
54.57,40.12,FCM,2
40.42,24.82,FCM,2
52.81,39.33,FCM,2
22.99,14.39,FCM,2
26.96,25.85,FCM,2
57.05,40.84,FCM,2
56.55,40.53,FCM,2
57,38.94,FCM,2
56,40.2,FCM,2
59.89,42.34,FCM,2
62.69,42.13,FCM,2
57.58,39.16,FCM,2
32.42,23.61,FCM,2
48.82,36.89,FCM,2
52.54,35.77,FCM,2
53.78,38.02,FCM,2
49.21,34.88,FCM,2
54.01,36.29,FCM,2
54.22,37.6,FCM,2
48,33.51,FCM,2
47.69,33.54,FCM,2
59.27,39.98,FCM,2
52.25,36.24,FCM,2
52.4,37.18,FCM,2
57.43,40.23,FCM,2
30.8,23.22,FCM,2
50.62,37.05,FCM,2
51.92,39.85,FCM,2
54.32,39.11,FCM,2
56.05,39.81,FCM,2
51.78,39.48,FCM,2
55.83,39.72,FCM,2
58.51,40.94,FCM,2
64.76,44.63,FCM,2
48.6,35.44,FCM,2
53.02,38.62,FCM,2
57.02,41.03,FCM,2
57.42,41.04,FCM,2
54.51,28.63,FCM,2
53.78,40.35,FCM,2
56.62,39.32,FCM,2
53.18,39.26,FCM,2
56.48,41.61,FCM,2
50.94,37.05,FCM,2
48.1,36.01,FCM,2
9.38,10.62,FCM,2
51.21,36.62,FCM,2
43.27,29.3,FCM,2
62.87,42.36,FCM,2
21.09,17.47,FCM,2
51.72,39.4,FCM,2
60.05,40.31,FCM,2
58.51,40.25,FCM,2
58.45,41.56,FCM,2
57.44,41.13,FCM,2
57.54,42.59,FCM,2
60.4,42.62,FCM,2
56.37,40.77,FCM,2
37.1,39.06,FCM,2
54.87,40.27,FCM,2
59.68,42.95,FCM,2
57.1,40.71,FCM,2
53.66,23.37,FCM,2
58.72,39.46,FCM,2
48.96,29.2,FCM,2
56.31,39.26,FCM,2
53.05,38.48,FCM,2
53.86,39.63,FCM,2
55.11,39.32,FCM,2
57.51,40.99,FCM,2
63.15,43.82,FCM,2
40.22,29.64,FCM,2
61.14,44.4,FCM,2
55.65,40.77,FCM,2
56.38,40.46,FCM,2
60.27,44.07,FCM,2
3.13,36.45,FCM,2
50.23,36.85,FCM,2
50.84,35.9,FCM,2
44.32,34.4,FCM,2
52.66,37.53,FCM,2
51.24,37.03,FCM,2
53.19,37.22,FCM,2
51.45,37.49,FCM,2
50.53,34.51,FCM,2
48.08,37.19,FCM,2
48.09,36.87,FCM,2
50.54,36.31,FCM,2
35.8,24.9,FCM,2
29.37,22.47,FCM,2
50.76,38.27,FCM,2
57.47,39.5,FCM,2
51.74,36.55,FCM,2
52.63,36.76,FCM,2
48.27,35.34,FCM,2
51.63,36.97,FCM,2
51.3,37.19,FCM,2
55.04,38.35,FCM,2
47.05,32.44,FCM,2
50.53,35.76,FCM,2
51.51,37.11,FCM,2
48.89,35.57,FCM,2
48.81,37.03,FCM,2
51.31,37.42,FCM,2
52.67,36.88,FCM,2
49.76,36.25,FCM,2
50.15,35.53,FCM,2
47.91,36.81,FCM,2
51.94,35.49,FCM,2
50.39,36.96,FCM,2
42.6,36.38,FCM,2
51.34,37.67,FCM,2
59.49,40.95,FCM,2
49.21,35.52,FCM,2
46.48,36.83,FCM,2
51.21,37.87,FCM,2
54.45,38.29,FCM,2
45.24,34.36,FCM,2
35.19,22.31,FCM,2
30.05,21.41,FCM,2
46.88,35.95,FCM,2
28.5,22.25,FCM,2
28.12,20.62,FCM,2
50.42,35.55,FCM,2
46.57,34.8,FCM,2
52.61,36.06,FCM,2
49.52,36.75,FCM,2
52.59,37.48,FCM,2
57.96,39.71,FCM,2
51.87,37.12,FCM,2
52.8,39.29,FCM,2
54.35,39.4,FCM,2
54.84,40.59,FCM,2
40.59,39.55,FCM,2
50.63,34.94,FCM,2
19.62,14.32,FCM,2
50.02,36.65,FCM,2
47.83,40.04,FCM,2
21.97,18.66,FCM,2
55.74,41.6,FCM,2
22.22,9.99,FCM,2
13.89,7.4,FCM,2
12.3,8.46,FCM,2
54.24,40.77,FCM,2
52.82,39.35,FCM,2
54.05,38.18,FCM,2
53.88,20.5,FCM,2
15.92,8.47,FCM,2
9.6,7.6,FCM,2
13.92,5.55,FCM,2
10.28,7.61,FCM,2
11.6,9.7,FCM,2
14.7,7.25,FCM,2
13.95,10.14,FCM,2
13.88,7.57,FCM,2
46.44,39.98,FCM,2
39.73,29.02,FCM,2
32.86,12.89,FCM,2
51.3,10.98,FCM,2
15.37,7.86,FCM,2
12.52,8.31,FCM,2
53.03,37.55,FCM,2
52.8,38.27,FCM,2
56.86,40.43,FCM,2
56.87,41.67,FCM,2
24.83,38.79,FCM,2
10.46,9.59,FCM,2
56.03,39.35,FCM,2
56.78,39.47,FCM,2
55.81,17.81,FCM,2
12.94,7.9,FCM,2
13.01,7.49,FCM,2
10.86,7.39,FCM,2
12.67,7.87,FCM,2
10.99,7.98,FCM,2
41.46,29.85,FCM,2
47.19,30.26,FCM,2
46.37,31.61,FCM,2
52.42,33.44,FCM,2
27.54,18.78,FCM,2
46.17,30.87,FCM,2
39.61,15.7,FCM,2
46.01,31.38,FCM,2
44.67,16.3,FCM,2
42.68,18.76,FCM,2
43.42,19.28,FCM,2
43.36,31.27,FCM,2
54.52,19.36,FCM,2
42.05,29.8,FCM,2
45.31,34.76,FCM,2
48.69,34.7,FCM,2
50.24,36.13,FCM,2
48.63,35.46,FCM,2
27.14,20.45,FCM,2
53.13,36.82,FCM,2
51.78,36.7,FCM,2
50.41,36.62,FCM,2
53.2,38.92,FCM,2
53.38,38.48,FCM,2
59.29,41.27,FCM,2
53.16,37,FCM,2
48.41,33.3,FCM,2
47.89,35.93,FCM,2
54.07,39.01,FCM,2
53.16,39.16,FCM,2
54.02,40.61,FCM,2
56.66,39.46,FCM,2
52.3,39.31,FCM,2
52.78,39.71,FCM,2
55.46,39.81,FCM,2
54.2,40.66,FCM,2
54.64,40.09,FCM,2
60.09,40.15,FCM,2
55.99,40.08,FCM,2
55.45,40.59,FCM,2
33.95,24.12,FCM,2
33.83,24.54,FCM,2
36.19,25.81,FCM,2
33.53,24.04,FCM,2
28.79,23.11,FCM,2
36.18,26.06,FCM,2
28.28,31.32,FCM,2
40.53,29.5,FCM,2
39.21,30.19,FCM,2
43.35,30.23,FCM,2
58.15,40.9,FCM,2
64.71,43.86,FCM,2
50.75,20.63,FCM,2
50.84,35.81,FCM,2
56.6,38.44,FCM,2
46.06,34.44,FCM,2
46.51,35.53,FCM,2
52.2,37.2,FCM,2
55.27,37.5,FCM,2
54.05,38.51,FCM,2
49.5,35.04,FCM,2
51.43,37.46,FCM,2
51.6,36.38,FCM,2
50.66,35.66,FCM,2
50.23,33.99,FCM,2
50.29,34.93,FCM,2
51.11,37.71,FCM,2
52.55,37.8,FCM,2
50.46,36.39,FCM,2
42.59,32.37,FCM,2
49.68,36.58,FCM,2
53.65,37.93,FCM,2
51.91,37.7,FCM,2
46.24,34.85,FCM,2
44.21,34.83,FCM,2
47.14,35.41,FCM,2
48.55,35.76,FCM,2
51.33,36.17,FCM,2
18.79,7.41,FCM,2
50.19,36.7,FCM,2
50.32,35.59,FCM,2
53.71,36.8,FCM,2
50.33,36.61,FCM,2
53.26,38.11,FCM,2
47.73,35.37,FCM,2
51.93,35.02,FCM,2
52.14,31.32,FCM,2
44.11,34.83,FCM,2
52.18,37.56,FCM,2
49.55,35.93,FCM,2
37.98,35.58,FCM,2
45.63,36.69,FCM,2
55.93,38.18,FCM,2
30.5,23.31,FCM,2
7.23,23.63,FCM,2
56.89,41.22,FCM,2
53.33,39.02,FCM,2
53.79,39.51,FCM,2
55.85,40.9,FCM,2
51.7,39.71,FCM,2
51.3,39.06,FCM,2
49.39,36.46,FCM,2
57.22,41.64,FCM,2
56.35,39.9,FCM,2
61.11,43.34,FCM,2
52.44,36.65,FCM,2
56.39,40.49,FCM,2
44.5,30.98,FCM,2
54.46,39.46,FCM,2
53.89,39.94,FCM,2
55.43,40.12,FCM,2
47.61,27.23,FCM,2
35.17,25.12,FCM,2
19.82,8.17,FCM,2
50.62,36.46,FCM,2
53.19,37.79,FCM,2
49.62,35.27,FCM,2
51.76,36.43,FCM,2
53.73,39.14,FCM,2
50.04,36.23,FCM,2
50.58,34.81,FCM,2
35.23,24.24,FCM,2
51.7,36.92,FCM,2
52.18,38.35,FCM,2
43.59,36.85,FCM,2
57.19,41.45,FCM,2
53.75,39.93,FCM,2
50.04,35.63,FCM,2
43,33.05,FCM,2
29.41,23.53,FCM,2
36.98,26.31,FCM,2
52.69,39.37,FCM,2
24.62,16.95,FCM,2
38.93,28.97,FCM,2
47.63,32.2,FCM,2
38.69,28.88,FCM,2
53.78,37.73,FCM,2
57.45,41.21,FCM,2
54.41,40.19,FCM,2
57.41,41.45,FCM,2
63.69,44.77,FCM,2
54.26,39.22,FCM,2
54.72,39.36,FCM,2
59.01,41.85,FCM,2
42.9,28.01,FCM,2
60.43,40.55,FCM,2
55.92,40.74,FCM,2
60.67,41.05,FCM,2
52.76,38.99,FCM,2
55.83,40.08,FCM,2
57.62,41.1,FCM,2
58.82,39.93,FCM,2
63.81,44.67,FCM,2
57.82,41.89,FCM,2
55.57,40.81,FCM,2
59.3,43.9,FCM,2
56.45,39.81,FCM,2
62.55,43.06,FCM,2
54.78,40.07,FCM,2
43.34,41.56,FCM,2
62.23,44.73,FCM,2
56.68,40.71,FCM,2
64.55,42.2,FCM,2
59.73,41.29,FCM,2
56.99,39.91,FCM,2
58.48,42.22,FCM,2
52.5,39.84,FCM,2
58.15,41.06,FCM,2
59.78,41.76,FCM,2
53.47,40.42,FCM,2
58.11,42.14,FCM,2
60.27,41.96,FCM,2
54.31,40.13,FCM,2
55.3,40.33,FCM,2
28.43,20.24,FCM,2
49.77,36.52,FCM,2
34.24,35.67,FCM,2
32.09,22.75,FCM,2
37.65,25.14,FCM,2
42.59,35.28,FCM,2
25.41,24.74,FCM,2
48.51,35.46,FCM,2
52.45,35.58,FCM,2
50.52,36.14,FCM,2
49.33,35.22,FCM,2
46.2,33.44,FCM,2
30.55,22.47,FCM,2
28.42,13.19,FCM,2
45.45,35.38,FCM,2
50.59,37.68,FCM,2
51.24,36.58,FCM,2
52.34,37.71,FCM,2
58.41,38.88,FCM,2
52.44,36.16,FCM,2
47.2,35.14,FCM,2
51.51,37.29,FCM,2
31.04,22.99,FCM,2
28.85,19.35,FCM,2
44.92,36.15,FCM,2
50.84,30.85,FCM,2
48.56,34.99,FCM,2
50.24,36.19,FCM,2
51.64,36.71,FCM,2
50.97,37.05,FCM,2
48.93,33.54,FCM,2
52.03,33.47,FCM,2
51.48,37.77,FCM,2
30.22,20.3,FCM,2
51.1,36.5,FCM,2
51.38,34.33,FCM,2
52.05,38.17,FCM,2
49.02,36.73,FCM,2
52.26,37.1,FCM,2
53.93,38.79,FCM,2
49.76,36.92,FCM,2
51.2,35.9,FCM,2
49.75,35.87,FCM,2
49.44,36.53,FCM,2
50.87,39.75,FCM,2
48.73,36.48,FCM,2
31.84,24.37,FCM,2
28.67,20.56,FCM,2
47.88,32.62,FCM,2
27.78,20.53,FCM,2
21.65,18.09,FCM,2
57.76,40.94,FCM,2
56.4,39.49,FCM,2
54.89,40.06,FCM,2
60.91,42.96,FCM,2
54.51,39.18,FCM,2
55.41,39.5,FCM,2
57.89,40.63,FCM,2
42.45,40.65,FCM,2
43.3,30.29,FCM,2
55.89,40.38,FCM,2
59.55,44.6,FCM,2
57.94,40.33,FCM,2
50.28,41.09,FCM,2
56.21,38.87,FCM,2
58.8,39.64,FCM,2
49.65,37.46,FCM,2
47.5,33.89,FCM,2
46.57,33.33,FCM,2
36.42,24.15,FCM,2
48.38,20.92,FCM,2
50.83,37.39,FCM,2
51.84,40.56,FCM,2
57.65,38.19,FCM,2
41.58,34.83,FCM,2
48.5,35.8,FCM,2
52.96,35.93,FCM,2
53.17,38.46,FCM,2
25.4,38.99,FCM,2
48.5,35.66,FCM,2
34.15,25.2,FCM,2
49.28,36,FCM,2
49.78,35.85,FCM,2
50.92,37.07,FCM,2
50.69,36.44,FCM,2
55.67,39.29,FCM,2
52.35,36.88,FCM,2
44.29,19.31,FCM,2
28.69,20.83,FCM,2
43.55,18.82,FCM,2
49.56,36.46,FCM,2
51.83,20.29,FCM,2
50.39,35.91,FCM,2
29.13,37.94,FCM,2
54.78,39.59,FCM,2
25.44,37.61,FCM,2
50.09,36.2,FCM,2
24.13,38.16,FCM,2
47.93,35.14,FCM,2
50.99,36.7,FCM,2
53.45,35.24,FCM,2
57.08,40.71,FCM,2
53.97,38.4,FCM,2
30.93,33.08,FCM,2
29.64,23.49,FCM,2
53.71,39.09,FCM,2
51.23,20.46,FCM,2
53.18,38.44,FCM,2
55.69,21.06,FCM,2
49.03,30.28,FCM,2
57.18,20.89,FCM,2
56.61,38.72,FCM,2
26.89,40.22,FCM,2
54.88,39.92,FCM,2
55.87,40.63,FCM,2
52.45,40.72,FCM,2
56.33,43.43,FCM,2
61.67,44.73,FCM,2
59.83,40.48,FCM,2
58.75,41.59,FCM,2
55.73,40.35,FCM,2
54.63,40.97,FCM,2
60.34,42.41,FCM,2
54.27,39.16,FCM,2
59.14,38.67,FCM,2
53.21,23.55,FCM,2
35.39,27.58,FCM,2
50.6,22.71,FCM,2
40.13,38.85,FCM,2
57.66,39.88,FCM,2
39.49,18.54,FCM,2
46.98,35.97,FCM,2
50.39,19.43,FCM,2
48.99,37.11,FCM,2
27.81,19.32,FCM,2
51.35,35.73,FCM,2
51.73,38.01,FCM,2
51.69,36.34,FCM,2
47.34,31.77,FCM,2
47.89,36.83,FCM,2
48.9,36.05,FCM,2
48.3,35.89,FCM,2
54.95,36.76,FCM,2
51.14,36.42,FCM,2
40.39,39.18,FCM,2
43.65,32.47,FCM,2
53.95,40.55,FCM,2
54.99,39.09,FCM,2
54.05,38.26,FCM,2
45.36,32.48,FCM,2
24.87,31.49,FCM,2
40.79,28.51,FCM,2
43.57,30.95,FCM,2
40.39,28.87,FCM,2
58.12,41.93,FCM,2
54.73,40.66,FCM,2
59.73,40.55,FCM,2
56.23,42.21,FCM,2
55.71,39.51,FCM,2
30.1,21.4,FCM,2
18.73,16.39,FCM,2
31.99,40.15,FCM,2
43.15,29.3,FCM,2
56.48,40.68,FCM,2
54.7,39.25,FCM,2
55.65,39.66,FCM,2
58.28,43.63,FCM,2
56.97,41.66,FCM,2
56.27,40.48,FCM,2
56.03,39.86,FCM,2
52.38,37.93,FCM,2
52.15,38.9,FCM,2
56.26,40.38,FCM,2
30.65,36.2,FCM,2
47.05,32.77,FCM,2
32.99,23.79,FCM,2
29.19,23.64,FCM,2
34.71,24.17,FCM,2
41.73,28.69,FCM,2
47.46,30,FCM,2
41.42,30.01,FCM,2
57.87,41.37,FCM,2
54.14,40.29,FCM,2
57.88,38.94,FCM,2
57.25,40.76,FCM,2
56.35,40.98,FCM,2
57.21,41.22,FCM,2
64.16,44.8,FCM,2
58.26,44.36,FCM,2
60.15,42.3,FCM,2
55.32,40.6,FCM,2
56.77,40.41,FCM,2
53.69,37.59,FCM,2
47.64,35.62,FCM,2
49.98,35.36,FCM,2
53.4,36.63,FCM,2
54.33,39.51,FCM,2
51.27,38.52,FCM,2
52.4,37.31,FCM,2
50.04,37.88,FCM,2
50.09,35.16,FCM,2
50.91,36.79,FCM,2
49.89,36.2,FCM,2
51.44,35.68,FCM,2
50.24,36.69,FCM,2
48.11,35.59,FCM,2
50.12,36.83,FCM,2
54.51,39.32,FCM,2
49.92,37.89,FCM,2
52.12,37.21,FCM,2
49.08,35.23,FCM,2
53.99,37.1,FCM,2
48.68,34.78,FCM,2
49.58,34.97,FCM,2
41.05,34.81,FCM,2
50.28,37.17,FCM,2
45.89,35.8,FCM,2
19.04,18.55,FCM,2
53.11,38.12,FCM,2
52.51,37.23,FCM,2
45.54,24.46,FCM,2
48.56,35.08,FCM,2
52.05,36.86,FCM,2
46.91,36.58,FCM,2
51.52,36.52,FCM,2
51.14,36.1,FCM,2
49.56,38.84,FCM,2
53.88,38.86,FCM,2
51.66,38.56,FCM,2
55.08,39.1,FCM,2
58.06,40.74,FCM,2
48.97,34.43,FCM,2
33.26,23.02,FCM,2
48.43,35.23,FCM,2
47.87,36.69,FCM,2
50.48,36.39,FCM,2
45.47,36.09,FCM,2
49.1,35.77,FCM,2
50.65,36.77,FCM,2
53.63,35.91,FCM,2
49.86,36.15,FCM,2
42.77,39.3,FCM,2
53.09,39.51,FCM,2
61.03,44.06,FCM,2
53.19,38.97,FCM,2
56.14,40.37,FCM,2
58.65,41.88,FCM,2
56.26,40.35,FCM,2
62.6,11.28,FCM,2
50.13,33.68,FCM,2
28.75,13.64,FCM,2
50.61,36.9,FCM,2
53.01,37.9,FCM,2
55.73,38.81,FCM,2
54.44,40.86,FCM,2
32.52,34.23,FCM,2
55.47,26.8,FCM,2
49.98,36.63,FCM,2
58.4,39.69,FCM,2
52.54,38.87,FCM,2
53.56,37.62,FCM,2
57.13,41.5,FCM,2
55.02,39.37,FCM,2
58.77,41.43,FCM,2
58,43.76,FCM,2
59.22,39.99,FCM,2
43.36,30.66,FCM,2
41.43,40.53,FCM,2
41.62,29.33,FCM,2
55.18,40.76,FCM,2
54.55,39.02,FCM,2
54.49,40.49,FCM,2
56.32,40.33,FCM,2
58.05,40.83,FCM,2
54.69,40.28,FCM,2
36.74,23.37,FCM,2
38.2,26.54,FCM,2
34.73,27.37,FCM,2
50.57,40.71,FCM,2
60.41,43.09,FCM,2
58.73,40.76,FCM,2
57.48,40.22,FCM,2
56.36,42.34,FCM,2
55.43,39.53,FCM,2
51.52,40.76,FCM,2
50.6,36.22,FCM,2
50.86,36.02,FCM,2
52.01,35.51,FCM,2
42.62,34.09,FCM,2
51.91,29.64,FCM,2
33.83,23.17,FCM,2
48.3,35.25,FCM,2
47.78,36.96,FCM,2
52.21,35.78,FCM,2
49.24,35.33,FCM,2
50.79,36.19,FCM,2
50.28,36.05,FCM,2
52.74,38.08,FCM,2
51.21,36.28,FCM,2
51.58,37.35,FCM,2
52.46,36.59,FCM,2
50.02,36.79,FCM,2
52.47,36.71,FCM,2
51.38,35.32,FCM,2
51.23,36.56,FCM,2
48.29,37.48,FCM,2
52.87,38.78,FCM,2
20.62,10.7,FCM,2
50.18,31.89,FCM,2
30.88,9.23,FCM,2
34.16,22.87,FCM,2
30.37,21.76,FCM,2
28.1,19.4,FCM,2
31.46,21.37,FCM,2
27.81,20.61,FCM,2
52.34,34.86,FCM,2
50.6,35.36,FCM,2
54.52,39.85,FCM,2
40.49,29.49,FCM,2
57.14,39.23,FCM,2
27.61,29.48,FCM,2
55.32,40.68,FCM,2
52.77,39.18,FCM,2
52.02,39.36,FCM,2
56.64,40.74,FCM,2
52.91,38.07,FCM,2
26.36,14.63,FCM,2
50.82,32.16,FCM,2
41.74,39.66,FCM,2
39,29.16,FCM,2
54.32,41.59,FCM,2
42.26,39.83,FCM,2
57.22,40.69,FCM,2
53.66,40.58,FCM,2
51.65,39.55,FCM,2
59.64,40.73,FCM,2
60.28,41.01,FCM,2
55.45,41.37,FCM,2
57.86,39.44,FCM,2
54.31,39.99,FCM,2
54.57,39.04,FCM,2
40.43,40.81,FCM,2
55.78,39.32,FCM,2
48.76,29.63,FCM,2
57.23,40.44,FCM,2
30.09,24.66,FCM,2
57.31,42.62,FCM,2
56.38,41.18,FCM,2
55.11,39.33,FCM,2
55.2,40.16,FCM,2
58.33,42.13,FCM,2
64.19,44.16,FCM,2
56.06,40.19,FCM,2
47.86,35.67,FCM,2
50.25,35.9,FCM,2
50.74,36.17,FCM,2
60.09,40.25,FCM,2
52.23,37.95,FCM,2
34.29,18.43,FCM,2
49.51,36.61,FCM,2
13.79,8.27,FCM,2
12.73,8.21,FCM,2
13.62,8.95,FCM,2
12.64,7.99,FCM,2
13.69,9.07,FCM,2
16.71,6.09,FCM,2
12.47,7.8,FCM,2
12.66,8.83,FCM,2
12.67,8.2,FCM,2
10.03,9.01,FCM,2
13.65,11.57,FCM,2
11.49,9.22,FCM,2
12.57,12.21,FCM,2
17.89,13.92,FCM,2
22.85,12.68,FCM,2
11.77,10.42,FCM,2
12.79,7.15,FCM,2
11.93,8.31,FCM,2
28.56,22.05,FCM,2
17.12,35.33,FCM,2
53.79,36.15,FCM,2
25.04,28.92,FCM,2
48.68,35.51,FCM,2
31.42,35.97,FCM,2
25.48,19.33,FCM,2
46.89,25.19,FCM,2
49.27,36.64,FCM,2
51.57,36.48,FCM,2
35.86,36.24,FCM,2
53.38,37.01,FCM,2
41.18,23.23,FCM,2
55.48,40.81,FCM,2
57.09,23.69,FCM,2
42.28,39.67,FCM,2
51.94,16.66,FCM,2
16.02,24.2,FCM,2
41.52,15.83,FCM,2
57.96,38.46,FCM,2
18.16,19.64,FCM,2
57.08,41.8,FCM,2
41.31,23.64,FCM,2
57.05,29.45,FCM,2
28.48,40.89,FCM,2
43.93,39.67,FCM,2
27.21,30.63,FCM,2
55.7,40.59,FCM,2
52.32,41.23,FCM,2
56.01,40.86,FCM,2
59.1,41.59,FCM,2
59.84,31.35,FCM,2
41.19,29.28,FCM,2
35.79,14.82,FCM,2
50.06,33.09,FCM,2
48.62,36.1,FCM,2
47.29,24.44,FCM,2
49.44,23.14,FCM,2
49.57,34.94,FCM,2
32.62,35.45,FCM,2
47.56,36.11,FCM,2
53.78,36.69,FCM,2
52.33,39.85,FCM,2
50.92,36.9,FCM,2
54.33,36.88,FCM,2
33.08,22.83,FCM,2
50.45,36,FCM,2
29.92,11.95,FCM,2
2.17,8.28,FCM,2
13.33,8.74,FCM,2
25.93,38.39,FCM,2
50.24,36.71,FCM,2
23.82,19.81,FCM,2
40.87,31.4,FCM,2
53.18,39.28,FCM,2
55.76,40.68,FCM,2
58.2,42.12,FCM,2
56.7,40.71,FCM,2
50.79,41.42,FCM,2
41.05,30.44,FCM,2
57.24,40.66,FCM,2
30.69,16.23,FCM,2
54.6,37.99,FCM,2
54.95,35.58,FCM,2
53.4,39.56,FCM,2
54.25,40.67,FCM,2
59.56,43.35,FCM,2
59.59,40.75,FCM,2
59.31,40.56,FCM,2
51.68,39.82,FCM,2
55.5,39.83,FCM,2
58.02,42.12,FCM,2
56.69,40.58,FCM,2
52.36,39.08,FCM,2
