125.71,93.86,FCM,1
133.89,94.62,FCM,1
130.02,95.21,FCM,1
123.06,91.65,FCM,1
130.65,93.2,FCM,1
130.26,92.46,FCM,1
132.25,91.72,FCM,1
128.32,91.76,FCM,1
132.56,95.91,FCM,1
133.17,90.75,FCM,1
128.44,92.75,FCM,1
128.29,92.2,FCM,1
116.88,69.06,FCM,1
128.57,89.6,FCM,1
125.27,92.66,FCM,1
137.12,95.4,FCM,1
136.67,97.46,FCM,1
132.59,91,FCM,1
127.45,93.85,FCM,1
128.91,93.38,FCM,1
133.51,90.41,FCM,1
121.04,90.53,FCM,1
121.81,90.86,FCM,1
77.29,47.93,FCM,1
135.08,97.03,FCM,1
134.17,88.45,FCM,1
47.21,51.03,FCM,1
130.86,90.68,FCM,1
124.85,92.66,FCM,1
126.46,89.42,FCM,1
108.36,81.34,FCM,1
114.81,82.95,FCM,1
111.62,82.75,FCM,1
126.29,84.7,FCM,1
120.44,79.41,FCM,1
114.98,87.3,FCM,1
128.01,85.33,FCM,1
114.82,87.3,FCM,1
121.16,85.7,FCM,1
125.02,84.95,FCM,1
125.39,88.3,FCM,1
125.42,85.7,FCM,1
119.04,82.1,FCM,1
121.69,81.73,FCM,1
110.36,83.89,FCM,1
121.31,85.29,FCM,1
121.78,84.41,FCM,1
115.3,85.98,FCM,1
125.41,86.99,FCM,1
112.86,81.92,FCM,1
120.28,84.33,FCM,1
80.32,51.63,FCM,1
79.75,53.97,FCM,1
70.98,50.35,FCM,1
76.51,51.9,FCM,1
109.1,87.43,FCM,1
83.31,45.76,FCM,1
113.51,82.02,FCM,1
112.91,83.43,FCM,1
111.05,80.46,FCM,1
109.6,79.75,FCM,1
112.14,85.19,FCM,1
111.43,83.24,FCM,1
116.5,78.64,FCM,1
105.47,36.46,FCM,1
95.09,72.32,FCM,1
85.53,52.91,FCM,1
105.84,75.7,FCM,1
110.39,81.9,FCM,1
76.95,54.42,FCM,1
107.97,81.67,FCM,1
116.71,81.37,FCM,1
120.43,85.84,FCM,1
112.42,82.87,FCM,1
110.05,81.54,FCM,1
112.63,84.84,FCM,1
69.28,82.12,FCM,1
112.76,84.43,FCM,1
109.87,82.99,FCM,1
113.77,84.54,FCM,1
118.32,84.93,FCM,1
115.91,85.01,FCM,1
88.38,65.83,FCM,1
56.23,35.69,FCM,1
108.35,81.83,FCM,1
115.39,84.62,FCM,1
129.32,92.15,FCM,1
131.11,89.52,FCM,1
129.8,92.1,FCM,1
115.64,89.03,FCM,1
127.51,93.59,FCM,1
136.74,96.97,FCM,1
129.18,88.98,FCM,1
135.2,93.59,FCM,1
89.3,79.4,FCM,1
95.01,69.94,FCM,1
131.19,94.16,FCM,1
128.8,92.89,FCM,1
129.46,93.55,FCM,1
129.39,93.52,FCM,1
132.12,90.39,FCM,1
80,51.43,FCM,1
122.26,84.27,FCM,1
119,90.84,FCM,1
126.01,90.57,FCM,1
137.16,85.84,FCM,1
128.18,92.81,FCM,1
131.92,94.46,FCM,1
127.66,86.58,FCM,1
131.56,91.32,FCM,1
129.49,92.3,FCM,1
123.4,91.02,FCM,1
127.36,85.16,FCM,1
127.11,94.49,FCM,1
124.87,89.85,FCM,1
136.62,94.2,FCM,1
131.7,92.96,FCM,1
138.53,97.6,FCM,1
132.29,94.5,FCM,1
131.91,89.76,FCM,1
127.39,92.92,FCM,1
128,93.27,FCM,1
128.9,93.56,FCM,1
132.62,92.45,FCM,1
123.39,93.95,FCM,1
134.21,83.11,FCM,1
126.81,90.16,FCM,1
129.15,96.69,FCM,1
119.82,92.95,FCM,1
114.78,83.98,FCM,1
96.09,69.81,FCM,1
131.69,92.25,FCM,1
133.39,93.07,FCM,1
131.76,93.95,FCM,1
132.65,95.81,FCM,1
131.72,92.13,FCM,1
121.05,92.54,FCM,1
123.48,70.39,FCM,1
129.04,94.74,FCM,1
129.3,92.97,FCM,1
129.04,90.88,FCM,1
74.3,62.71,FCM,1
108.81,75.23,FCM,1
112.04,77.05,FCM,1
118.13,86.35,FCM,1
111.8,85.19,FCM,1
115.67,77.36,FCM,1
114.09,73.46,FCM,1
111.61,70.63,FCM,1
83.64,54.54,FCM,1
85.19,56.52,FCM,1
86.46,55.7,FCM,1
112.55,83.54,FCM,1
113.34,83.25,FCM,1
110.12,82.26,FCM,1
112.17,82.91,FCM,1
112.53,81.4,FCM,1
120.21,83.5,FCM,1
115.24,84.2,FCM,1
115.52,81.65,FCM,1
109.47,82.52,FCM,1
114.93,82.03,FCM,1
117.57,77.57,FCM,1
121.75,85.64,FCM,1
105.72,83.27,FCM,1
110.93,80.68,FCM,1
105.22,79.18,FCM,1
105,81.84,FCM,1
70.43,47.79,FCM,1
104.3,75.17,FCM,1
109.99,81.48,FCM,1
114.26,83.89,FCM,1
122.59,84.55,FCM,1
118.72,82.19,FCM,1
112.29,78.61,FCM,1
110.34,80.65,FCM,1
115.21,84.79,FCM,1
107.14,75.89,FCM,1
106.84,81.6,FCM,1
116.99,85.22,FCM,1
117.75,87.84,FCM,1
81.22,48.46,FCM,1
113.87,84.25,FCM,1
120.02,83.25,FCM,1
114.78,83.67,FCM,1
116.44,80.48,FCM,1
116.45,84.13,FCM,1
110.78,81.05,FCM,1
121.19,84.03,FCM,1
118.14,86.52,FCM,1
76.83,53,FCM,1
30.21,23.1,FCM,1
107.49,80.14,FCM,1
113.02,73.58,FCM,1
109.93,81.34,FCM,1
110.19,83.21,FCM,1
113.43,78.34,FCM,1
103.63,80.17,FCM,1
111.84,83.75,FCM,1
118.44,84.23,FCM,1
124.02,85.2,FCM,1
115.48,85.32,FCM,1
115.17,81.43,FCM,1
112.32,83.27,FCM,1
75.55,52.54,FCM,1
112.72,84.02,FCM,1
71.8,44.7,FCM,1
107.77,82.32,FCM,1
121.46,86.66,FCM,1
113.33,83.73,FCM,1
114.59,83.97,FCM,1
109.64,78.55,FCM,1
110.26,84.48,FCM,1
121.01,83.84,FCM,1
109.55,85.04,FCM,1
114.25,84.8,FCM,1
114.2,80.95,FCM,1
105.06,81.9,FCM,1
72.62,47.82,FCM,1
72.13,54.35,FCM,1
114.14,88.11,FCM,1
116.13,83.08,FCM,1
122.46,86.12,FCM,1
117.4,82.64,FCM,1
108.87,80.84,FCM,1
120.54,90.64,FCM,1
117.32,75.17,FCM,1
126.02,80.36,FCM,1
107.39,81.26,FCM,1
58.93,41.01,FCM,1
93.69,69.96,FCM,1
122.35,86.38,FCM,1
119.77,88.29,FCM,1
126.28,91.63,FCM,1
121.4,91.01,FCM,1
113.69,85.97,FCM,1
116.54,90.87,FCM,1
74.32,55.93,FCM,1
73.93,56.3,FCM,1
92.44,66.41,FCM,1
91.42,67.16,FCM,1
110.21,76.62,FCM,1
112.6,84.57,FCM,1
112.23,81.17,FCM,1
109.21,83.86,FCM,1
111.37,82.85,FCM,1
108.07,79.17,FCM,1
117.51,79.21,FCM,1
114.17,83.12,FCM,1
119.62,82.4,FCM,1
116.02,88.67,FCM,1
109.79,77.49,FCM,1
116.78,84.31,FCM,1
77.05,53.84,FCM,1
106.34,78.49,FCM,1
78.75,59.25,FCM,1
76.68,52.45,FCM,1
78.33,63.68,FCM,1
120.17,85.17,FCM,1
116.38,83.77,FCM,1
72.76,73.3,FCM,1
51.14,53.54,FCM,1
51.03,53.57,FCM,1
36.77,37.33,FCM,1
59.04,54.54,FCM,1
53.67,56.94,FCM,1
57.63,54.09,FCM,1
72.45,66.97,FCM,1
75.1,62.71,FCM,1
82.5,71.41,FCM,1
84.11,65.68,FCM,1
83.96,71.53,FCM,1
59.83,55.76,FCM,1
70.46,65.44,FCM,1
86.42,75.54,FCM,1
37.01,36.04,FCM,1
52.42,49.93,FCM,1
35.75,37.07,FCM,1
53.81,55.86,FCM,1
62.8,56.88,FCM,1
60.96,50.53,FCM,1
52.93,53.95,FCM,1
60.97,60.27,FCM,1
49.27,54.54,FCM,1
59,55.49,FCM,1
50.5,52.42,FCM,1
49.81,51.83,FCM,1
72.53,65.56,FCM,1
37.84,52.53,FCM,1
10.77,14.16,FCM,1
54.52,52.57,FCM,1
61.03,63.91,FCM,1
56.68,52.11,FCM,1
38.62,33.64,FCM,1
56.31,59.66,FCM,1
47.28,51.84,FCM,1
71.01,64.86,FCM,1
66.76,62.81,FCM,1
65.8,68.25,FCM,1
61.94,60.75,FCM,1
54.64,52.23,FCM,1
56.33,53,FCM,1
74.47,60.23,FCM,1
68.76,57.71,FCM,1
7.59,51.23,FCM,1
58.48,61.12,FCM,1
48.6,48.56,FCM,1
58.9,57.67,FCM,1
54.55,47.8,FCM,1
59.48,59.76,FCM,1
43.27,40.22,FCM,1
43.17,36.4,FCM,1
50.85,41.97,FCM,1
46.28,40.19,FCM,1
51.23,42.66,FCM,1
42.01,44.07,FCM,1
58.74,52.69,FCM,1
62.91,54.05,FCM,1
63.26,52.94,FCM,1
65.39,55.25,FCM,1
63.72,52.54,FCM,1
66.23,54.37,FCM,1
54.39,48.85,FCM,1
62.39,53.35,FCM,1
49.35,49.13,FCM,1
54.31,57.69,FCM,1
55.9,48.16,FCM,1
57.26,55.15,FCM,1
55.87,55.93,FCM,1
56.32,50.29,FCM,1
47.17,52.17,FCM,1
63.83,54.61,FCM,1
60.57,55.52,FCM,1
55.65,57.49,FCM,1
61.07,56.88,FCM,1
54.12,48.56,FCM,1
48.49,45.87,FCM,1
53.61,52.74,FCM,1
54.48,50.26,FCM,1
55.77,55.14,FCM,1
50.31,49.7,FCM,1
57.98,56.18,FCM,1
57.63,55.4,FCM,1
40.95,52.15,FCM,1
48.53,55.76,FCM,1
54.43,47.42,FCM,1
53.49,53.06,FCM,1
21.94,20.7,FCM,1
47.07,48.35,FCM,1
52.19,50,FCM,1
54.18,51.77,FCM,1
29.35,39.91,FCM,1
51.36,51.77,FCM,1
58.86,54.9,FCM,1
57.85,55.84,FCM,1
63.32,56.97,FCM,1
61.99,63.58,FCM,1
52.33,53.29,FCM,1
59.91,53.93,FCM,1
53.65,22.51,FCM,1
61.48,50.93,FCM,1
70.94,60.05,FCM,1
58.91,54.69,FCM,1
60.94,59.51,FCM,1
64.4,57.58,FCM,1
59.55,52.02,FCM,1
65.77,52.59,FCM,1
65,55.12,FCM,1
69.05,59.88,FCM,1
70.6,59.66,FCM,1
74.43,62.56,FCM,1
57.49,43.08,FCM,1
58.09,59.84,FCM,1
70.5,55.67,FCM,1
69.52,65.16,FCM,1
49.19,49.97,FCM,1
59.14,61.65,FCM,1
48.27,39.82,FCM,1
57.11,50.4,FCM,1
58.72,63.27,FCM,1
66.1,58.58,FCM,1
58.57,55,FCM,1
57.4,51.39,FCM,1
61.21,52.53,FCM,1
53.28,48.83,FCM,1
50.73,52.18,FCM,1
50.69,51.49,FCM,1
61.34,56.71,FCM,1
54.29,58.69,FCM,1
39.75,37.04,FCM,1
58.47,52.62,FCM,1
67.71,60.25,FCM,1
60.28,60.11,FCM,1
61.91,55.12,FCM,1
64.07,52.66,FCM,1
51.94,41.64,FCM,1
54.68,51.86,FCM,1
71.05,59.72,FCM,1
52.97,56.06,FCM,1
58.68,56.64,FCM,1
58.63,56.87,FCM,1
61.99,54.5,FCM,1
58.02,51.72,FCM,1
40.27,35.31,FCM,1
61.01,53.27,FCM,1
58.61,56.17,FCM,1
59.84,53.07,FCM,1
72.67,61.47,FCM,1
65.54,54.63,FCM,1
19.9,56.36,FCM,1
58.47,37.77,FCM,1
38.54,39.33,FCM,1
11.11,13.02,FCM,1
47.96,44.83,FCM,1
53.16,53.57,FCM,1
48.56,48.1,FCM,1
50.19,8.18,FCM,1
64.25,62.18,FCM,1
55.52,53.73,FCM,1
48.86,10.44,FCM,1
55.15,58.26,FCM,1
41.43,38.37,FCM,1
49.42,49.22,FCM,1
51.85,49.93,FCM,1
55.54,52.2,FCM,1
37.85,45.91,FCM,1
47.63,35.16,FCM,1
51.22,54.85,FCM,1
36.86,35.74,FCM,1
33.35,34.12,FCM,1
32.77,33.86,FCM,1
35.92,33.72,FCM,1
40.01,41.18,FCM,1
33.39,19.39,FCM,1
47.72,43.18,FCM,1
51.63,39.63,FCM,1
54.13,40.51,FCM,1
41.42,38.14,FCM,1
42.37,33.7,FCM,1
34.98,34.08,FCM,1
52.35,47.87,FCM,1
39.78,38.54,FCM,1
35.33,35.78,FCM,1
35.64,36.7,FCM,1
37.89,33.26,FCM,1
39.92,35.96,FCM,1
41.44,38.03,FCM,1
43.31,36.42,FCM,1
51.33,55.6,FCM,1
62.12,60.97,FCM,1
60.88,57.58,FCM,1
50.39,50.44,FCM,1
37.25,39.96,FCM,1
49.73,52.18,FCM,1
61.91,57.69,FCM,1
52.26,56.53,FCM,1
60.11,57.17,FCM,1
73.24,66.03,FCM,1
78.22,69.28,FCM,1
18.84,48.76,FCM,1
62.85,54.89,FCM,1
50.67,45.08,FCM,1
71.96,60.55,FCM,1
41.2,35.49,FCM,1
65.73,56.87,FCM,1
55.49,45.38,FCM,1
45.83,44.19,FCM,1
53.28,49.51,FCM,1
74.31,60.95,FCM,1
70.08,61.51,FCM,1
74.91,62.47,FCM,1
68.79,64.07,FCM,1
76.71,62.97,FCM,1
70.2,63.18,FCM,1
59.91,36.71,FCM,1
23.18,7.34,FCM,1
54.7,50.35,FCM,1
62.49,57.22,FCM,1
73.42,65.56,FCM,1
62.6,60.11,FCM,1
71.06,64.36,FCM,1
48.4,43.81,FCM,1
47.53,46.24,FCM,1
52.17,46.97,FCM,1
53.39,51,FCM,1
56.41,51.06,FCM,1
67.5,60.89,FCM,1
78.52,72.17,FCM,1
69.21,60.93,FCM,1
71.27,67.54,FCM,1
71.91,62.37,FCM,1
74.68,60.63,FCM,1
71.31,63.4,FCM,1
48,43.48,FCM,1
55.42,47.14,FCM,1
61.66,58.82,FCM,1
76.38,65.49,FCM,1
72.18,59.68,FCM,1
63.99,49.88,FCM,1
67.66,53.32,FCM,1
79.54,65.94,FCM,1
78.41,64.32,FCM,1
68.59,63.84,FCM,1
69.21,58.59,FCM,1
67.19,57.04,FCM,1
54.52,51.46,FCM,1
59.64,43.62,FCM,1
37.9,33.53,FCM,1
39.99,36.47,FCM,1
58.25,56.55,FCM,1
49.74,38.76,FCM,1
14.25,49.16,FCM,1
53.57,52.14,FCM,1
60.82,58.84,FCM,1
62.81,57.29,FCM,1
62.14,56.85,FCM,1
65.47,64.45,FCM,1
58.16,42.76,FCM,1
40.83,42.76,FCM,1
43.47,50.82,FCM,1
53.29,52.86,FCM,1
45.07,38.08,FCM,1
59.07,51.96,FCM,1
60.09,51.96,FCM,1
58.47,53.41,FCM,1
54.87,51.65,FCM,1
58.8,54.79,FCM,1
55.76,53.29,FCM,1
56.81,55.76,FCM,1
54.53,55.07,FCM,1
37.6,32.65,FCM,1
44.06,36.56,FCM,1
44.34,35.87,FCM,1
38.7,31.95,FCM,1
59.54,57.04,FCM,1
61.81,61.4,FCM,1
42.51,37.49,FCM,1
62.07,41.67,FCM,1
50.03,34.54,FCM,1
53.57,57.44,FCM,1
58.24,50.28,FCM,1
53.12,47.77,FCM,1
64.12,54.4,FCM,1
66.87,56.08,FCM,1
60.58,51.84,FCM,1
54.03,49.82,FCM,1
52.89,52.65,FCM,1
62.9,59.35,FCM,1
70.11,58.15,FCM,1
74.07,65.68,FCM,1
56.19,54.17,FCM,1
65.44,57.74,FCM,1
64.33,56.87,FCM,1
71.1,60.79,FCM,1
74.36,59.41,FCM,1
72.25,64.77,FCM,1
75.67,61.71,FCM,1
72.36,58.59,FCM,1
87.73,71.14,FCM,1
64.71,57.49,FCM,1
41.21,55.49,FCM,1
15.6,29.7,FCM,1
42.88,42.78,FCM,1
54.56,49.3,FCM,1
74.79,67.67,FCM,1
76.27,58.95,FCM,1
73.58,68.71,FCM,1
61.67,57.91,FCM,1
77.22,68.94,FCM,1
67.07,59.94,FCM,1
70.91,14.71,FCM,1
77.09,69.23,FCM,1
70.6,62.73,FCM,1
69.24,63.53,FCM,1
80.05,66.61,FCM,1
74.14,65.63,FCM,1
74.99,61.88,FCM,1
83.55,63.84,FCM,1
78.09,65.35,FCM,1
75.82,57.51,FCM,1
69.39,57.17,FCM,1
53.66,47.19,FCM,1
73.76,63.93,FCM,1
54.73,53.18,FCM,1
63.28,50.53,FCM,1
65.4,58.52,FCM,1
71.53,62.99,FCM,1
58.85,49.55,FCM,1
62.39,58.69,FCM,1
58,60.27,FCM,1
71.28,61.84,FCM,1
63.92,58.71,FCM,1
63.12,56.17,FCM,1
46.8,43.56,FCM,1
61.54,53.51,FCM,1
59.64,58.65,FCM,1
63.97,60.59,FCM,1
74.09,63.47,FCM,1
54.67,56.13,FCM,1
43.97,42.82,FCM,1
51.94,45.56,FCM,1
63.42,53.93,FCM,1
45.96,39.08,FCM,1
41.34,35.65,FCM,1
40,39.23,FCM,1
54.26,47.85,FCM,1
39.95,52.62,FCM,1
36.76,37.42,FCM,1
30.91,27.69,FCM,1
57.06,55.29,FCM,1
54.65,60.63,FCM,1
61.03,55.07,FCM,1
65.48,61.92,FCM,1
68.89,59.28,FCM,1
62.53,60.63,FCM,1
66.51,56.65,FCM,1
65.97,61.73,FCM,1
55.05,55.45,FCM,1
38.35,37.05,FCM,1
49.13,46.01,FCM,1
53.81,50.28,FCM,1
58.77,52.74,FCM,1
61.13,55.04,FCM,1
54.81,53.38,FCM,1
39.95,35.45,FCM,1
49.66,33.19,FCM,1
51.29,50.93,FCM,1
58.71,52.02,FCM,1
59.23,54.46,FCM,1
52.95,47.7,FCM,1
49.94,48.2,FCM,1
50.47,50.02,FCM,1
55.05,53.29,FCM,1
48.93,49.81,FCM,1
56.05,51.33,FCM,1
66.87,59.8,FCM,1
63.23,56.81,FCM,1
57.51,51.12,FCM,1
41.67,35.16,FCM,1
41.23,39.84,FCM,1
58.16,51.61,FCM,1
80.14,71.61,FCM,1
60.44,51.93,FCM,1
61.19,57.26,FCM,1
73.99,61.99,FCM,1
66.9,59.78,FCM,1
73.44,55.02,FCM,1
57.85,35.57,FCM,1
27.37,29.97,FCM,1
60.27,53.43,FCM,1
46.59,46.58,FCM,1
55.77,49.85,FCM,1
73.28,16.09,FCM,1
65.41,57.31,FCM,1
63.41,62.6,FCM,1
50.97,10.76,FCM,1
57.57,54.17,FCM,1
23.37,52.06,FCM,1
21.74,56.57,FCM,1
20.32,48.82,FCM,1
13.23,54.61,FCM,1
21.78,51.7,FCM,1
21.29,57.67,FCM,1
22.13,50.99,FCM,1
67.84,60.35,FCM,1
51.95,54.82,FCM,1
13.82,64.82,FCM,1
43.32,38.68,FCM,1
37.85,36.12,FCM,1
55.05,52.94,FCM,1
57.78,53.98,FCM,1
61.16,52.97,FCM,1
40.33,40.37,FCM,1
77.49,71.39,FCM,1
67.04,61.28,FCM,1
66.64,33.98,FCM,1
65,62.6,FCM,1
56.19,52.38,FCM,1
45.62,40.23,FCM,1
57.18,45.37,FCM,1
66.3,59.22,FCM,1
67.2,63.25,FCM,1
69.02,59.12,FCM,1
79.26,66.85,FCM,1
82.62,69.73,FCM,1
75.83,60.51,FCM,1
74.34,62.86,FCM,1
68.48,59.64,FCM,1
69.7,59.94,FCM,1
44.31,46.45,FCM,1
60.09,58.46,FCM,1
67.42,58.5,FCM,1
73.03,63.89,FCM,1
80.58,63.87,FCM,1
67.34,56.43,FCM,1
74.16,63.67,FCM,1
78.04,59.66,FCM,1
71.99,60.71,FCM,1
74.32,61.36,FCM,1
74.67,64.27,FCM,1
67.45,61.06,FCM,1
20.33,62.34,FCM,1
72.73,62.28,FCM,1
71.24,63.25,FCM,1
73.58,62.56,FCM,1
80.71,69.75,FCM,1
76.63,64.7,FCM,1
71.1,61.71,FCM,1
80.14,70.02,FCM,1
76.32,61.55,FCM,1
54.62,40.83,FCM,1
75,66.61,FCM,1
72.77,59.39,FCM,1
80.34,72.75,FCM,1
35.21,62.6,FCM,1
81.32,66.88,FCM,1
79.28,72.09,FCM,1
84.37,67.54,FCM,1
77.34,64.72,FCM,1
72.77,67,FCM,1
65.41,65.21,FCM,1
72.5,59.14,FCM,1
78.28,66.39,FCM,1
74.27,65.23,FCM,1
92.13,75.57,FCM,1
70.66,61.73,FCM,1
76.74,66.71,FCM,1
75.21,68.63,FCM,1
73.26,64.22,FCM,1
56.41,51.38,FCM,1
52.94,48.45,FCM,1
60.24,56.08,FCM,1
68.34,62.79,FCM,1
50.01,41.06,FCM,1
61.87,49.6,FCM,1
67.68,57.8,FCM,1
35.27,41.8,FCM,1
41.04,36.22,FCM,1
51.28,49.49,FCM,1
64.26,56.57,FCM,1
47.38,40.17,FCM,1
59.38,51.58,FCM,1
64.95,58.48,FCM,1
55.56,55.1,FCM,1
54.12,48,FCM,1
54.14,52.69,FCM,1
55.91,52.97,FCM,1
58.87,49.14,FCM,1
59.4,54.59,FCM,1
57.78,51,FCM,1
58.2,52.81,FCM,1
55.13,58.07,FCM,1
61.7,61.92,FCM,1
64.06,57.18,FCM,1
57.9,51.35,FCM,1
56.72,48.54,FCM,1
52.91,50.86,FCM,1
53.17,46.7,FCM,1
60.38,54.53,FCM,1
60.34,63.4,FCM,1
56.75,52.21,FCM,1
60.21,56.12,FCM,1
36.79,35.42,FCM,1
58.04,52.32,FCM,1
61.37,60.99,FCM,1
61.2,55.86,FCM,1
69.32,64.36,FCM,1
61.48,52.03,FCM,1
62.89,58.59,FCM,1
70.9,66.9,FCM,1
71.27,64.79,FCM,1
58.57,54.56,FCM,1
64.59,56.95,FCM,1
71.35,64.52,FCM,1
87.26,70.26,FCM,1
59.68,59.26,FCM,1
70.5,68.27,FCM,1
69.98,52.36,FCM,1
20.98,26.7,FCM,1
47.86,49.61,FCM,1
62.02,55.14,FCM,1
71.77,61.88,FCM,1
70.55,58.31,FCM,1
64.36,55.76,FCM,1
80.54,63.67,FCM,1
74.51,63.03,FCM,1
20.94,63.84,FCM,1
75.82,62.88,FCM,1
70.41,60.59,FCM,1
78.72,68.97,FCM,1
78.98,66.75,FCM,1
73.81,65.25,FCM,1
73.01,57.56,FCM,1
79.29,68.17,FCM,1
48.1,43.14,FCM,1
74.05,65.58,FCM,1
70.74,59.55,FCM,1
73.96,63.01,FCM,1
56.94,52.75,FCM,1
46.52,53.46,FCM,1
61.12,43.3,FCM,1
64.22,56.32,FCM,1
55.49,50.98,FCM,1
55.95,52.98,FCM,1
39.54,36.68,FCM,1
50.37,49.12,FCM,1
63.41,58.33,FCM,1
60.04,59.35,FCM,1
55.44,52.05,FCM,1
49.51,50.28,FCM,1
54.62,56.2,FCM,1
53.3,50.32,FCM,1
68.52,53.09,FCM,1
62.12,58.74,FCM,1
62.74,60.23,FCM,1
51.84,38.63,FCM,1
46.8,45.44,FCM,1
60.12,57.49,FCM,1
51.45,51.74,FCM,1
56.95,58.11,FCM,1
55.97,55.17,FCM,1
67.42,39.57,FCM,1
58.96,55.02,FCM,1
4.97,22.14,FCM,1
41.75,34.8,FCM,1
53.86,46.81,FCM,1
62.03,53.17,FCM,1
61.77,56.24,FCM,1
68.24,59.03,FCM,1
55.68,52.21,FCM,1
55.29,52.45,FCM,1
55.04,49.54,FCM,1
55.41,53.9,FCM,1
54.28,54.94,FCM,1
51.47,50.03,FCM,1
57.46,50.17,FCM,1
47.85,39.67,FCM,1
60.85,59.39,FCM,1
62.46,58.8,FCM,1
74.8,72.66,FCM,1
54.5,56.51,FCM,1
57.96,43.61,FCM,1
54.41,36.45,FCM,1
50.12,48.15,FCM,1
54.95,47.08,FCM,1
49.64,50.47,FCM,1
59.29,45.4,FCM,1
63.94,59.51,FCM,1
69.1,60.33,FCM,1
56.76,52.39,FCM,1
58.4,58.11,FCM,1
56.76,55.54,FCM,1
63.76,53.85,FCM,1
57.56,55.55,FCM,1
59.31,54.09,FCM,1
68.24,61.51,FCM,1
75.06,64.22,FCM,1
77.14,64.63,FCM,1
51.98,46.47,FCM,1
55.52,44.81,FCM,1
72.32,61.55,FCM,1
67,60.87,FCM,1
67.93,59.7,FCM,1
53.21,49.01,FCM,1
53.41,52.81,FCM,1
45.16,42.69,FCM,1
51.53,46.59,FCM,1
62.46,55.54,FCM,1
77.83,69.28,FCM,1
79.59,67.84,FCM,1
81.38,69.07,FCM,1
71.89,63.36,FCM,1
65.14,61.38,FCM,1
65.27,60.85,FCM,1
72.18,62.05,FCM,1
70.31,57.31,FCM,1
78.8,67.05,FCM,1
52.83,49.5,FCM,1
54.86,48.24,FCM,1
57.58,57.45,FCM,1
54.13,50.17,FCM,1
62.99,54,FCM,1
41.32,35.32,FCM,1
34.91,48.19,FCM,1
63.35,57.04,FCM,1
57.29,55.2,FCM,1
56.58,51.05,FCM,1
56.1,52.24,FCM,1
59.18,56.81,FCM,1
53.25,49.82,FCM,1
65.18,54.82,FCM,1
59.71,54.59,FCM,1
66.03,58.86,FCM,1
62.89,53.74,FCM,1
63.64,60.95,FCM,1
55.76,52.86,FCM,1
59.58,55.71,FCM,1
75.04,57.71,FCM,1
57.84,56.08,FCM,1
68.12,60.15,FCM,1
64.05,58.05,FCM,1
73.26,64.75,FCM,1
71.08,58.46,FCM,1
81.28,64.77,FCM,1
77.06,70.18,FCM,1
73.1,62.22,FCM,1
68.58,61.86,FCM,1
65.75,60.87,FCM,1
71.24,69.38,FCM,1
75.9,57.62,FCM,1
18.84,16.45,FCM,1
41.69,40,FCM,1
68.22,60.73,FCM,1
66.49,58.54,FCM,1
76.4,63.34,FCM,1
19.48,56.99,FCM,1
68.44,62.22,FCM,1
75.25,60.95,FCM,1
75.63,65.96,FCM,1
47,36.06,FCM,1
65.49,60.19,FCM,1
62.7,55.66,FCM,1
78.79,65.25,FCM,1
56.59,48.75,FCM,1
55.9,46.33,FCM,1
59.17,48.11,FCM,1
55.45,44.29,FCM,1
7.48,32.96,FCM,1
67.83,59.35,FCM,1
70.93,62.03,FCM,1
75.86,65.07,FCM,1
80.27,71.81,FCM,1
73.13,62.05,FCM,1
43.96,39.65,FCM,1
66.85,60.39,FCM,1
44.48,39.62,FCM,1
66.76,67.89,FCM,1
54.85,46.03,FCM,1
54.38,47.91,FCM,1
53.15,48.39,FCM,1
58.04,50.28,FCM,1
64.26,48.31,FCM,1
62.47,54.58,FCM,1
74.94,62.97,FCM,1
80.31,66.73,FCM,1
61.72,59.8,FCM,1
70.23,63.56,FCM,1
70.46,59.2,FCM,1
72.27,64.5,FCM,1
60.85,58.78,FCM,1
69.6,62.79,FCM,1
76.05,61.84,FCM,1
85.37,64.47,FCM,1
73.52,59.9,FCM,1
60.26,55.35,FCM,1
56.83,50.39,FCM,1
59.33,50.86,FCM,1
48.72,44.62,FCM,1
46.44,47.58,FCM,1
40.36,38.24,FCM,1
47.91,46.62,FCM,1
63.37,57.73,FCM,1
67.69,62.22,FCM,1
61.33,58.69,FCM,1
72.22,59.18,FCM,1
68.56,58.26,FCM,1
63.37,57.94,FCM,1
57.54,51.89,FCM,1
55.83,54.67,FCM,1
60.97,56.81,FCM,1
57.83,52.03,FCM,1
45.56,29,FCM,1
41.39,35.54,FCM,1
52.82,48.41,FCM,1
54.14,53.21,FCM,1
38.69,35.06,FCM,1
38.29,41.2,FCM,1
38.32,34.45,FCM,1
50.56,48.31,FCM,1
58.7,60.03,FCM,1
64.27,57.11,FCM,1
57.54,52.69,FCM,1
66.54,57.4,FCM,1
58.22,51.03,FCM,1
52.66,52.84,FCM,1
50.21,50.08,FCM,1
51.51,50.86,FCM,1
58.08,57.6,FCM,1
53.31,50.6,FCM,1
59.98,55.4,FCM,1
44.91,55.37,FCM,1
35.43,45.58,FCM,1
59.05,54.67,FCM,1
58.48,58.78,FCM,1
61.85,58.35,FCM,1
51.42,47.24,FCM,1
59.17,59.78,FCM,1
61.33,59.45,FCM,1
72,55.66,FCM,1
45.56,37.54,FCM,1
37.46,34.69,FCM,1
45.6,37.65,FCM,1
45.88,35.6,FCM,1
