45.94,33.53,FCM,3
47.1,6.07,FCM,3
13.81,6.39,FCM,3
14.15,6.1,FCM,3
17.89,6.33,FCM,3
29.21,20.46,FCM,3
46.52,33.17,FCM,3
47.9,32.32,FCM,3
50.29,34.47,FCM,3
53.61,36.77,FCM,3
53.72,37.57,FCM,3
47.05,33.77,FCM,3
36.16,26.53,FCM,3
30.78,22.42,FCM,3
16.95,4.16,FCM,3
12.08,4.34,FCM,3
18.16,6.12,FCM,3
14.87,6.52,FCM,3
13.87,6.48,FCM,3
15.22,5.19,FCM,3
19.06,6.97,FCM,3
19.42,6.76,FCM,3
18.81,5.42,FCM,3
18.2,6.67,FCM,3
20.38,21.58,FCM,3
54.48,38.33,FCM,3
51.78,38.19,FCM,3
16.96,6.82,FCM,3
20.75,6.97,FCM,3
20.53,5.48,FCM,3
0.9,4.53,FCM,3
17.39,7.4,FCM,3
1.86,5.59,FCM,3
0.8,6.22,FCM,3
15.25,6.47,FCM,3
14.65,6.44,FCM,3
50.84,7.23,FCM,3
12.65,4.36,FCM,3
20.04,6.8,FCM,3
19.85,6.87,FCM,3
54.4,37.51,FCM,3
24.45,6.72,FCM,3
19.71,37.97,FCM,3
53.66,9.29,FCM,3
20.03,6.92,FCM,3
19.22,7.97,FCM,3
22.77,6.59,FCM,3
55.43,38.6,FCM,3
56.05,38.83,FCM,3
51.44,33.89,FCM,3
12.35,5.07,FCM,3
22.34,10,FCM,3
20.99,9.89,FCM,3
19.69,10.21,FCM,3
25.21,33.61,FCM,3
51.95,18.87,FCM,3
51.04,35.81,FCM,3
33.82,23.39,FCM,3
47.28,33.55,FCM,3
48.31,9.79,FCM,3
20.05,10.16,FCM,3
21.57,10.74,FCM,3
21.34,8.23,FCM,3
19.56,8.49,FCM,3
15.3,6.98,FCM,3
19.52,8.9,FCM,3
6.85,6.34,FCM,3
17.62,9.4,FCM,3
27.48,20.17,FCM,3
45.95,32.14,FCM,3
44.55,31.31,FCM,3
47.65,32.04,FCM,3
17.56,20.62,FCM,3
43.27,30.16,FCM,3
47.53,31.27,FCM,3
47.61,31.69,FCM,3
20.69,9.87,FCM,3
19.84,10.82,FCM,3
19.31,11.15,FCM,3
18.15,3.85,FCM,3
21.44,10.85,FCM,3
16.3,10.52,FCM,3
20.14,7.85,FCM,3
21.51,10.91,FCM,3
20.21,12.29,FCM,3
20.94,10.76,FCM,3
10.61,3.29,FCM,3
20.71,9.47,FCM,3
11.9,10.44,FCM,3
16.98,10.49,FCM,3
20.73,10.38,FCM,3
20.41,10.69,FCM,3
22.35,10.87,FCM,3
22.72,11.91,FCM,3
20.49,9.13,FCM,3
22.51,12.44,FCM,3
10.54,3.84,FCM,3
12.58,8.34,FCM,3
6.97,4.9,FCM,3
21.93,11.1,FCM,3
20.91,10.45,FCM,3
50.62,36.17,FCM,3
49.3,34.2,FCM,3
53.31,11.43,FCM,3
16.7,10.54,FCM,3
21.85,11.5,FCM,3
37.12,16.52,FCM,3
48.01,10.68,FCM,3
23.03,5.37,FCM,3
38.25,27.13,FCM,3
49.93,36.28,FCM,3
48.3,34.38,FCM,3
46.61,34.5,FCM,3
56.63,39.13,FCM,3
12.02,8.29,FCM,3
14.83,8,FCM,3
17.28,9.52,FCM,3
14.3,6.68,FCM,3
23.15,10.41,FCM,3
52.26,36.88,FCM,3
18.5,9.57,FCM,3
22.9,11.03,FCM,3
20.15,9.87,FCM,3
20.92,10.25,FCM,3
23.15,6.03,FCM,3
22.33,9.4,FCM,3
10.9,7.36,FCM,3
16.78,7.97,FCM,3
13.67,7.97,FCM,3
16.48,7.9,FCM,3
25.62,8.13,FCM,3
16.97,8.11,FCM,3
16.89,8.69,FCM,3
27.36,17.09,FCM,3
37.85,26.89,FCM,3
37.01,17.01,FCM,3
39.8,27.73,FCM,3
10.7,36.55,FCM,3
45.06,33.57,FCM,3
9.94,9.53,FCM,3
52.1,34.97,FCM,3
37.4,26.27,FCM,3
10.67,14.8,FCM,3
10.98,19.35,FCM,3
8.35,10.47,FCM,3
8.82,14.15,FCM,3
13.23,12.73,FCM,3
12.77,17.91,FCM,3
12.97,13.1,FCM,3
55.75,37.34,FCM,3
18.26,13.15,FCM,3
10.73,34.48,FCM,3
56.49,38.06,FCM,3
53.84,38.44,FCM,3
6.11,7.59,FCM,3
6.14,16.56,FCM,3
40.45,24.46,FCM,3
23.93,32.38,FCM,3
45.69,31.52,FCM,3
13.68,31.55,FCM,3
44.77,32.77,FCM,3
44.74,30.74,FCM,3
46.23,32.13,FCM,3
44.12,30.34,FCM,3
46.44,11.48,FCM,3
47.11,32.36,FCM,3
47.4,30.51,FCM,3
45.28,30.8,FCM,3
47.21,32.51,FCM,3
46.95,33.5,FCM,3
48.33,11.45,FCM,3
12.14,14.78,FCM,3
30.6,21.67,FCM,3
11.01,19.31,FCM,3
44.31,30.61,FCM,3
45.31,30.52,FCM,3
11.87,19.24,FCM,3
20.75,11.33,FCM,3
10.24,11.74,FCM,3
21.09,10.87,FCM,3
9.7,13.83,FCM,3
20.7,31.9,FCM,3
43.77,28.67,FCM,3
40.37,30.79,FCM,3
32.5,22.25,FCM,3
31.09,30.52,FCM,3
43.71,31.55,FCM,3
43.45,30.51,FCM,3
44.48,30.84,FCM,3
45.01,31.48,FCM,3
46.54,32.11,FCM,3
25.17,31.9,FCM,3
12.12,16.6,FCM,3
15.3,11.04,FCM,3
44.72,11.11,FCM,3
30.1,15.18,FCM,3
29.06,14.57,FCM,3
10.68,15,FCM,3
45.27,33.41,FCM,3
43.23,27.96,FCM,3
46.72,31.55,FCM,3
30.79,21.56,FCM,3
50.07,34.57,FCM,3
8.92,13.98,FCM,3
15.1,13.9,FCM,3
29.36,17.24,FCM,3
14.83,17.35,FCM,3
19.51,36.81,FCM,3
27.61,34.82,FCM,3
55.75,39.17,FCM,3
54.63,35.49,FCM,3
57.25,38.54,FCM,3
54.6,37.36,FCM,3
54.1,37.09,FCM,3
54.74,38.05,FCM,3
14.01,26.5,FCM,3
54.5,37.38,FCM,3
53.56,38.47,FCM,3
23.52,16.31,FCM,3
47.37,33.68,FCM,3
45.49,31.19,FCM,3
32.13,32.79,FCM,3
28.57,17.66,FCM,3
12.12,16.03,FCM,3
12.33,11.29,FCM,3
10.3,8.61,FCM,3
54.64,38.77,FCM,3
55.57,38.74,FCM,3
52.59,36.24,FCM,3
45.26,24.05,FCM,3
53.98,36.09,FCM,3
44.94,29.91,FCM,3
53.64,37.01,FCM,3
51.08,17.76,FCM,3
30.47,26.48,FCM,3
8.32,12.15,FCM,3
13.78,13.64,FCM,3
13.27,14.39,FCM,3
12.96,18.56,FCM,3
13.04,18.75,FCM,3
7.32,12.75,FCM,3
11.51,15.26,FCM,3
15.77,38.4,FCM,3
50.67,35.98,FCM,3
24.93,17.83,FCM,3
9.81,10.54,FCM,3
40.5,28.27,FCM,3
41.14,29.29,FCM,3
40.88,27.99,FCM,3
39.64,27.49,FCM,3
55.77,38.3,FCM,3
55.69,38.79,FCM,3
53.47,37.58,FCM,3
51.1,37.05,FCM,3
52.2,36.96,FCM,3
38.96,9.28,FCM,3
8.89,4.78,FCM,3
8.57,11.63,FCM,3
6.8,12.17,FCM,3
40.44,27.67,FCM,3
54.78,38.24,FCM,3
53.26,37.56,FCM,3
51.53,37.55,FCM,3
54.46,37.58,FCM,3
53.76,38.31,FCM,3
39.6,28.48,FCM,3
38.95,26.87,FCM,3
40.04,27.87,FCM,3
40.25,26.72,FCM,3
22.93,14.95,FCM,3
45.86,32.1,FCM,3
48.87,34.43,FCM,3
48.39,34.08,FCM,3
47.6,32.37,FCM,3
42.64,34.27,FCM,3
43.61,31.8,FCM,3
45.05,32.89,FCM,3
49.49,34.29,FCM,3
46.61,31.82,FCM,3
46.93,32.75,FCM,3
45.24,33.59,FCM,3
7.34,12.91,FCM,3
11.91,12.8,FCM,3
44.72,32.5,FCM,3
47.97,32.52,FCM,3
47.56,32.38,FCM,3
27.11,19.05,FCM,3
46.33,34.71,FCM,3
18.67,35.85,FCM,3
46.21,31.35,FCM,3
52.97,35.28,FCM,3
18.35,19.48,FCM,3
26.58,16.88,FCM,3
47.59,33.38,FCM,3
50.78,9.18,FCM,3
9.62,12.42,FCM,3
3.93,8.09,FCM,3
9.58,13.09,FCM,3
12.49,14.33,FCM,3
11.82,36.04,FCM,3
45.59,33.62,FCM,3
50.42,36.64,FCM,3
50.13,35.55,FCM,3
49.47,35.5,FCM,3
49.49,35.79,FCM,3
50.43,34.82,FCM,3
40,27.74,FCM,3
40.33,28.35,FCM,3
56.99,39.17,FCM,3
54.47,36.68,FCM,3
16.34,21.06,FCM,3
56.3,38.25,FCM,3
53.79,37.86,FCM,3
53.54,37.51,FCM,3
52.39,35.96,FCM,3
52.34,10.24,FCM,3
13.06,12.49,FCM,3
12.64,15.56,FCM,3
13.15,38.9,FCM,3
54.54,36.95,FCM,3
48.14,34.53,FCM,3
28.68,19.26,FCM,3
48.14,33.9,FCM,3
47.94,34.37,FCM,3
30.32,20.23,FCM,3
54.14,36.9,FCM,3
51.56,37.9,FCM,3
52.27,37.86,FCM,3
53.16,36.98,FCM,3
29.06,11.29,FCM,3
39.71,15.12,FCM,3
38.15,27.39,FCM,3
38.05,27.56,FCM,3
40.11,26.33,FCM,3
17.34,21.39,FCM,3
37.99,27.02,FCM,3
47.67,33.61,FCM,3
50.38,34.85,FCM,3
45.08,33.47,FCM,3
46.94,33.39,FCM,3
47.85,34.27,FCM,3
45.89,32.56,FCM,3
48.02,34.67,FCM,3
14.25,14.6,FCM,3
12.02,14.65,FCM,3
11.76,16.04,FCM,3
17.89,32.36,FCM,3
45.25,31.99,FCM,3
46.56,33.05,FCM,3
29.45,19.94,FCM,3
42.83,31.82,FCM,3
46.29,33.94,FCM,3
44.47,31.51,FCM,3
42.27,31.42,FCM,3
28.85,21.51,FCM,3
11.73,14.32,FCM,3
11.95,14.18,FCM,3
9.08,13.56,FCM,3
45.51,31.42,FCM,3
44.58,31.94,FCM,3
47.21,32.11,FCM,3
44.13,30.85,FCM,3
48.5,8.45,FCM,3
11.87,13.99,FCM,3
7.07,10.82,FCM,3
9.67,11.4,FCM,3
40.96,28.6,FCM,3
40.5,26.86,FCM,3
50.67,34.06,FCM,3
49.53,33.06,FCM,3
54.39,36.92,FCM,3
45.75,10.32,FCM,3
5.53,9.18,FCM,3
7.25,10.81,FCM,3
9.33,11.6,FCM,3
9.65,27.7,FCM,3
40.12,27.73,FCM,3
50.64,33.48,FCM,3
54.45,37.34,FCM,3
52.33,34.9,FCM,3
21.51,11.47,FCM,3
17.77,16.39,FCM,3
12.8,14.16,FCM,3
28.56,19.29,FCM,3
44.79,31.8,FCM,3
12.88,15.66,FCM,3
12.99,15.12,FCM,3
7.26,15.42,FCM,3
9.99,9.18,FCM,3
11.65,16.5,FCM,3
43.66,31.92,FCM,3
45.67,10.45,FCM,3
11.68,10.32,FCM,3
15.16,12.45,FCM,3
14.04,13.38,FCM,3
10.96,13.22,FCM,3
21.12,14.53,FCM,3
46.37,32.72,FCM,3
12.1,13.08,FCM,3
11.72,12.46,FCM,3
11.71,13.53,FCM,3
8.11,9.19,FCM,3
10.77,12.93,FCM,3
7.59,8.38,FCM,3
30.93,15,FCM,3
37.63,25.78,FCM,3
45.4,11.75,FCM,3
13.13,10.91,FCM,3
11.76,14.1,FCM,3
14.99,14.28,FCM,3
48.66,18.38,FCM,3
48.68,33.03,FCM,3
46.87,33.33,FCM,3
47.09,32.6,FCM,3
46.74,32.6,FCM,3
47.06,30.6,FCM,3
46.36,34.13,FCM,3
12.94,12.53,FCM,3
46.88,17.82,FCM,3
46.62,11.51,FCM,3
9.3,20.95,FCM,3
27.39,22.64,FCM,3
9.99,11.78,FCM,3
49.77,34.15,FCM,3
30.99,8.52,FCM,3
27.29,19.31,FCM,3
13.58,18.8,FCM,3
19.57,9.06,FCM,3
48.85,12.29,FCM,3
19.04,12.68,FCM,3
28.47,19.45,FCM,3
19.34,10.36,FCM,3
45.85,33.34,FCM,3
7.45,8.32,FCM,3
29.06,6.85,FCM,3
10.19,20.94,FCM,3
7.57,9.16,FCM,3
9.84,9.49,FCM,3
5.16,11.67,FCM,3
36.34,26.53,FCM,3
37.02,25.65,FCM,3
37.33,9.3,FCM,3
12.56,15.41,FCM,3
48.12,35.37,FCM,3
52.21,34.39,FCM,3
50.65,36.96,FCM,3
55.31,38.06,FCM,3
40.32,27.21,FCM,3
39.9,28.28,FCM,3
41.53,28.62,FCM,3
40.21,28.13,FCM,3
26.28,16.06,FCM,3
35.44,26.2,FCM,3
33.09,25.75,FCM,3
6.81,5.03,FCM,3
13.35,12.81,FCM,3
16.06,16.19,FCM,3
10.53,15.77,FCM,3
53.37,38.11,FCM,3
54.2,39.1,FCM,3
52.01,37.88,FCM,3
56.09,19.24,FCM,3
54.81,37.85,FCM,3
53.6,36.29,FCM,3
33.6,21.59,FCM,3
49.55,37.6,FCM,3
55.28,39.2,FCM,3
53.37,36.18,FCM,3
54.12,38.36,FCM,3
55.45,37.82,FCM,3
55.13,37.07,FCM,3
40.05,27.6,FCM,3
37.86,25.91,FCM,3
38.49,27.13,FCM,3
41.72,28.57,FCM,3
41.02,28.91,FCM,3
41.79,29.26,FCM,3
53.02,38.26,FCM,3
53.7,37.79,FCM,3
30.75,23.86,FCM,3
52.48,37.93,FCM,3
51.03,37.05,FCM,3
53.01,37.37,FCM,3
54.51,38.44,FCM,3
49.95,37.49,FCM,3
51.82,37.36,FCM,3
53.21,37.65,FCM,3
53.78,37.91,FCM,3
45.31,33.45,FCM,3
53.97,37.85,FCM,3
54.45,38.33,FCM,3
30.53,19.82,FCM,3
20.15,19.29,FCM,3
42.3,31.06,FCM,3
45.65,31.88,FCM,3
43.75,32.87,FCM,3
45.82,33.7,FCM,3
47.23,31.94,FCM,3
45.7,33.08,FCM,3
45.82,32.62,FCM,3
44.12,31.54,FCM,3
43.65,31.31,FCM,3
31.75,20.46,FCM,3
43.8,31.54,FCM,3
40.64,31.02,FCM,3
50.1,32.63,FCM,3
49.57,32.98,FCM,3
48.45,34.09,FCM,3
45.85,34.54,FCM,3
29.88,17.92,FCM,3
26.23,17.32,FCM,3
31.29,20.45,FCM,3
15.61,19.94,FCM,3
16.04,20.09,FCM,3
23.22,17.07,FCM,3
24.62,17.35,FCM,3
24.7,17.78,FCM,3
26.33,18.57,FCM,3
24.63,17.57,FCM,3
24.73,17.5,FCM,3
24.71,17.48,FCM,3
24.5,17.05,FCM,3
24.67,18.21,FCM,3
26.69,18.37,FCM,3
24.29,17.62,FCM,3
30.02,20.98,FCM,3
30.15,22.02,FCM,3
31.26,20.47,FCM,3
30.22,21.64,FCM,3
36.66,25.99,FCM,3
38.91,27.57,FCM,3
38.17,27.03,FCM,3
38.17,27.01,FCM,3
38.85,27.56,FCM,3
39.95,28.32,FCM,3
39.97,28.33,FCM,3
40.85,28.36,FCM,3
55.61,38.18,FCM,3
54.25,37.95,FCM,3
55.78,38.54,FCM,3
56.24,37.36,FCM,3
57.18,38.82,FCM,3
46.84,32.11,FCM,3
47.83,34.3,FCM,3
31.14,21.99,FCM,3
46.04,32.87,FCM,3
46.17,34.46,FCM,3
37.46,26.35,FCM,3
34.57,21.46,FCM,3
45.02,32.37,FCM,3
45.61,33.12,FCM,3
43.45,34.21,FCM,3
50.96,34.08,FCM,3
50.08,34.52,FCM,3
50.43,33.83,FCM,3
48.94,35.09,FCM,3
48.74,36.55,FCM,3
34.58,37.26,FCM,3
49.47,36.29,FCM,3
46.67,35.39,FCM,3
50.94,33.81,FCM,3
51.8,36.99,FCM,3
53.8,37.83,FCM,3
53.66,36.92,FCM,3
54.58,36.27,FCM,3
54.74,37.99,FCM,3
56.02,38.96,FCM,3
52.66,30.17,FCM,3
49.66,31.73,FCM,3
55.15,37.41,FCM,3
53.48,36.8,FCM,3
54.33,36.41,FCM,3
54.32,37.26,FCM,3
39.8,27.35,FCM,3
33.58,20.61,FCM,3
52.11,37.76,FCM,3
54.45,37.19,FCM,3
55.32,37.94,FCM,3
53.69,37.49,FCM,3
31.12,22.14,FCM,3
43.08,30.6,FCM,3
41.49,33.12,FCM,3
48.83,27.92,FCM,3
48.05,34.43,FCM,3
46.64,35.41,FCM,3
47.32,32.33,FCM,3
47.9,33.02,FCM,3
49.61,34.7,FCM,3
45.6,17.65,FCM,3
44.86,31.77,FCM,3
44.55,28.71,FCM,3
31.53,20.01,FCM,3
28.67,19.41,FCM,3
30.57,21.71,FCM,3
45.48,31.71,FCM,3
47.34,33.52,FCM,3
38.92,32.17,FCM,3
46.36,33.17,FCM,3
50.04,34.7,FCM,3
53.37,36.81,FCM,3
53.32,37.11,FCM,3
51.81,36.18,FCM,3
50.9,36.12,FCM,3
50.08,35.29,FCM,3
53.51,36.03,FCM,3
52.3,36.6,FCM,3
53.7,37.54,FCM,3
54.59,37.46,FCM,3
53.06,37.68,FCM,3
55.8,37.32,FCM,3
51.59,36.88,FCM,3
55.26,37.53,FCM,3
53.02,35.87,FCM,3
28.87,28.79,FCM,3
10.21,17.72,FCM,3
39.49,27.8,FCM,3
52.52,38.83,FCM,3
23.8,16.56,FCM,3
51.97,35.53,FCM,3
35.54,24.28,FCM,3
53.22,36.76,FCM,3
52.35,37.25,FCM,3
47.45,34.46,FCM,3
52.31,37.46,FCM,3
51.61,37.22,FCM,3
51.91,35.97,FCM,3
49.25,32.86,FCM,3
49.99,34.95,FCM,3
49.67,35.98,FCM,3
48.77,34.26,FCM,3
50.54,34.89,FCM,3
47.49,34.5,FCM,3
44.16,22.73,FCM,3
46.25,32.49,FCM,3
42.59,32.62,FCM,3
46.45,32.95,FCM,3
44.96,32.23,FCM,3
50.72,35.76,FCM,3
52.2,36.14,FCM,3
48.93,35.19,FCM,3
55.56,37.74,FCM,3
53.24,24.79,FCM,3
38.96,20.59,FCM,3
49.99,34.66,FCM,3
53.25,38.01,FCM,3
52.72,36.62,FCM,3
31.59,21.61,FCM,3
31.74,21.32,FCM,3
44.22,31.32,FCM,3
49.2,33.1,FCM,3
51.11,34.61,FCM,3
28.59,17.79,FCM,3
28.36,17.87,FCM,3
28.75,19.39,FCM,3
47.55,34.31,FCM,3
47.21,32.24,FCM,3
45.84,34.26,FCM,3
16.74,30.7,FCM,3
45.9,30.92,FCM,3
46.75,32.05,FCM,3
49.23,34.67,FCM,3
47.48,32.42,FCM,3
48.89,32.78,FCM,3
46.14,32.78,FCM,3
32.24,12.44,FCM,3
44.98,32.74,FCM,3
45.43,32.74,FCM,3
45.55,32.79,FCM,3
46.22,32.38,FCM,3
47.14,32.54,FCM,3
47.22,31.88,FCM,3
46.85,32.54,FCM,3
47.31,32.81,FCM,3
44.95,31.39,FCM,3
49.04,31.71,FCM,3
49.19,33.52,FCM,3
43.61,31.42,FCM,3
25.47,20.65,FCM,3
46.47,31.13,FCM,3
30.87,18.2,FCM,3
46.32,32.69,FCM,3
45.19,32.97,FCM,3
50.81,34.22,FCM,3
49.06,33.76,FCM,3
31.83,31.8,FCM,3
46.76,32.08,FCM,3
50.53,37.06,FCM,3
49.85,35.07,FCM,3
50.33,35.27,FCM,3
50.86,34.1,FCM,3
51.01,34.65,FCM,3
48.82,34.12,FCM,3
45.27,31.64,FCM,3
48.78,35.64,FCM,3
51.91,37.25,FCM,3
54.26,37.74,FCM,3
53.58,37.59,FCM,3
50.13,34.61,FCM,3
56.21,36.87,FCM,3
46.21,32.59,FCM,3
32.65,27.4,FCM,3
36.51,15.33,FCM,3
46.9,34.18,FCM,3
26.6,23.28,FCM,3
50.89,36.35,FCM,3
22.78,33.85,FCM,3
48.09,33.03,FCM,3
50.52,36.94,FCM,3
52.98,37.44,FCM,3
52.51,37.79,FCM,3
55,38.15,FCM,3
55,38.69,FCM,3
39.2,27.77,FCM,3
39.11,27.57,FCM,3
54.14,37,FCM,3
56.34,37.69,FCM,3
53.85,37.39,FCM,3
52.68,37.47,FCM,3
30.73,21.31,FCM,3
37.72,28.18,FCM,3
48.82,34.15,FCM,3
49.14,33.02,FCM,3
49.69,34.61,FCM,3
33.58,23.45,FCM,3
47.48,33.71,FCM,3
48.81,34.68,FCM,3
47.27,35.19,FCM,3
44.35,31.42,FCM,3
49.55,33.24,FCM,3
48.16,33.53,FCM,3
49.63,34.7,FCM,3
51.52,34.28,FCM,3
46.55,31.77,FCM,3
46.65,33.34,FCM,3
50.53,34.15,FCM,3
32.31,19.94,FCM,3
50.07,34.44,FCM,3
48.35,34.14,FCM,3
46.52,32.44,FCM,3
44.14,32.63,FCM,3
49.58,34.02,FCM,3
44.52,30.57,FCM,3
41.91,28.94,FCM,3
27.81,21.22,FCM,3
43.22,31.27,FCM,3
46.62,31.67,FCM,3
48.47,31.75,FCM,3
48.7,33.22,FCM,3
48.28,31.82,FCM,3
49.35,34.82,FCM,3
49.69,31.59,FCM,3
49.15,34.15,FCM,3
47.6,32.62,FCM,3
45.15,32.04,FCM,3
45.43,32.02,FCM,3
46.39,32.93,FCM,3
45.58,31.82,FCM,3
45.77,32.21,FCM,3
30.7,20.87,FCM,3
46.73,33.73,FCM,3
43.11,28.62,FCM,3
43.79,33.18,FCM,3
45.8,31.37,FCM,3
45.65,30.92,FCM,3
46.63,33.39,FCM,3
27.97,18.08,FCM,3
27.17,18.54,FCM,3
29.06,18.21,FCM,3
28.89,20,FCM,3
26.64,18.27,FCM,3
29.65,22.04,FCM,3
43.68,30.49,FCM,3
47.11,32.86,FCM,3
46.6,32.07,FCM,3
45.38,34.59,FCM,3
47.38,34.82,FCM,3
48.05,33.83,FCM,3
51.39,36.01,FCM,3
48.13,34.36,FCM,3
47.89,33.47,FCM,3
47.86,32.19,FCM,3
27.12,19.83,FCM,3
13.8,11.02,FCM,3
45.21,32.5,FCM,3
45.97,32.83,FCM,3
43.9,30.82,FCM,3
47.12,33.03,FCM,3
45.48,32.38,FCM,3
46.86,32.75,FCM,3
45.62,30.44,FCM,3
45.97,32.04,FCM,3
43.89,30.24,FCM,3
48.1,32.47,FCM,3
48.36,33.05,FCM,3
47.92,32.33,FCM,3
45.46,32.14,FCM,3
45.4,31.6,FCM,3
46.55,31.3,FCM,3
45.81,34.56,FCM,3
26.48,28.58,FCM,3
47.71,31.35,FCM,3
33.73,23.16,FCM,3
47.86,34.99,FCM,3
50.24,34,FCM,3
48.45,34.58,FCM,3
51.67,35.48,FCM,3
50.83,35.58,FCM,3
52.23,36.09,FCM,3
46.94,33.74,FCM,3
50.9,37.72,FCM,3
36.43,20.94,FCM,3
51.97,36.1,FCM,3
50.15,12.3,FCM,3
51.2,34.8,FCM,3
50.78,36.33,FCM,3
29.38,36.42,FCM,3
55.58,37.7,FCM,3
53.52,36.88,FCM,3
55.87,38.83,FCM,3
52.84,37.1,FCM,3
16.83,37.06,FCM,3
54.41,36.03,FCM,3
52.03,37.48,FCM,3
52.78,35.12,FCM,3
47.41,33.4,FCM,3
9.97,15.33,FCM,3
37.43,26.65,FCM,3
20.94,36.29,FCM,3
53.86,38.69,FCM,3
54.04,38.46,FCM,3
22.34,19.03,FCM,3
55.32,38.66,FCM,3
54.94,38.23,FCM,3
55.63,38.35,FCM,3
29.19,12.91,FCM,3
25.8,18.84,FCM,3
49.66,33.88,FCM,3
54.7,37.73,FCM,3
54.49,37.85,FCM,3
53.99,37.35,FCM,3
54.27,37.69,FCM,3
54.73,38.18,FCM,3
51.87,36.45,FCM,3
50.92,32.81,FCM,3
53.65,33.2,FCM,3
49.53,36.32,FCM,3
55.47,38.32,FCM,3
53.94,37.06,FCM,3
54.14,37.61,FCM,3
55.49,37.15,FCM,3
56.18,39.12,FCM,3
52.47,37.52,FCM,3
55.98,14.25,FCM,3
55.78,38.16,FCM,3
55.97,39.07,FCM,3
54.3,37.25,FCM,3
55.09,38.55,FCM,3
55.03,37.62,FCM,3
31.67,20.95,FCM,3
23.66,17.5,FCM,3
42.89,31.23,FCM,3
48.4,34.08,FCM,3
47.39,31.13,FCM,3
46.64,31.97,FCM,3
47.87,32.44,FCM,3
32.53,19.79,FCM,3
25.67,19.5,FCM,3
44.8,31.55,FCM,3
48.12,33.5,FCM,3
48.24,33.79,FCM,3
32.12,20.92,FCM,3
43.44,33,FCM,3
45.62,32.85,FCM,3
29.13,19.2,FCM,3
46.88,30.38,FCM,3
42.74,31.34,FCM,3
42.81,32.79,FCM,3
45.72,29.07,FCM,3
48.05,33.23,FCM,3
44.03,32.53,FCM,3
47.73,32.91,FCM,3
43.99,30.23,FCM,3
44.58,30.92,FCM,3
43.3,30.4,FCM,3
45.75,28.64,FCM,3
45.08,31.15,FCM,3
16.66,26.84,FCM,3
40.79,27.87,FCM,3
48.78,32.97,FCM,3
48.49,32.85,FCM,3
48.28,32.49,FCM,3
46.81,30.27,FCM,3
41.78,29.83,FCM,3
46.72,31.88,FCM,3
26.43,34.14,FCM,3
47.87,35.37,FCM,3
47.01,34.9,FCM,3
53.84,36.24,FCM,3
51.98,36.79,FCM,3
43.69,32.13,FCM,3
50.89,35.04,FCM,3
48.42,34.06,FCM,3
22.69,33.44,FCM,3
29.32,20.47,FCM,3
43.28,31.58,FCM,3
50.33,35.25,FCM,3
50.62,34.95,FCM,3
48.55,35.52,FCM,3
36.25,25.43,FCM,3
47.51,32.63,FCM,3
34.89,20.73,FCM,3
43.61,30.98,FCM,3
45.33,33.18,FCM,3
42.82,30.34,FCM,3
45.03,32.75,FCM,3
46.72,33.73,FCM,3
47.37,32.79,FCM,3
51.14,37.26,FCM,3
47.33,35.35,FCM,3
50.92,35.74,FCM,3
53.93,38.11,FCM,3
50.5,35.96,FCM,3
53.21,35.68,FCM,3
50.72,36.87,FCM,3
52.51,37.72,FCM,3
55.46,35.75,FCM,3
52.9,37.61,FCM,3
53.19,37.24,FCM,3
48.11,31.2,FCM,3
43,29.05,FCM,3
45.37,33.34,FCM,3
48.5,36.7,FCM,3
50.4,34.73,FCM,3
46.27,32.44,FCM,3
47.5,32.57,FCM,3
29.46,20.69,FCM,3
26.35,18.87,FCM,3
43.89,31.75,FCM,3
45.61,32.71,FCM,3
27.49,19.53,FCM,3
43.32,30.4,FCM,3
47.26,32.3,FCM,3
44.73,31.9,FCM,3
46.67,32.55,FCM,3
46.34,33.89,FCM,3
48.93,32.82,FCM,3
30.94,19.32,FCM,3
49.74,30.2,FCM,3
45.21,31.62,FCM,3
46.91,34,FCM,3
41.09,32.24,FCM,3
49.57,34.74,FCM,3
28.09,20.98,FCM,3
46.91,33.73,FCM,3
48.19,33.47,FCM,3
33.12,22.7,FCM,3
45.05,32.92,FCM,3
46.15,32.23,FCM,3
47.29,33.82,FCM,3
44.2,31.19,FCM,3
44.16,32.22,FCM,3
46,31.65,FCM,3
31.02,21.32,FCM,3
29.21,19.96,FCM,3
26.46,19.51,FCM,3
46.72,33.22,FCM,3
47.18,33.3,FCM,3
45.37,31.26,FCM,3
44.67,34.04,FCM,3
45.1,32.85,FCM,3
47.59,32.16,FCM,3
47.48,34.37,FCM,3
46.02,32.48,FCM,3
45.48,31.81,FCM,3
46.62,33.13,FCM,3
44.16,30.55,FCM,3
47.64,32.02,FCM,3
44.7,30.88,FCM,3
51.24,34.9,FCM,3
48,33.65,FCM,3
48.57,34.68,FCM,3
46.34,34.17,FCM,3
51.7,35.7,FCM,3
47.59,35.07,FCM,3
48.52,33.51,FCM,3
53.64,36.48,FCM,3
52.3,36.76,FCM,3
50.32,35.49,FCM,3
49.06,35.04,FCM,3
50.28,32.39,FCM,3
47.33,31.67,FCM,3
42.66,31.3,FCM,3
44.39,32.58,FCM,3
49.67,31.37,FCM,3
47.22,33.75,FCM,3
45.97,33.74,FCM,3
47.62,34.45,FCM,3
47.39,34.16,FCM,3
27.65,18.74,FCM,3
45.52,31.73,FCM,3
45.73,31.36,FCM,3
33.21,21.44,FCM,3
